bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
36,Anglosphere ex-US,67203.40467298547,29513.065372515244,3183.4920212765956,64019.91265170888,614
36,Continental Europe,194502.77427626695,82918.84446581635,3923.499485066941,190579.2747912,781
36,Hindu,54430.94260333067,31096.82493819324,2248.8695652173915,52182.07303811328,536
36,Islamic,89460.89354713603,48109.50622648263,2254.7179487179487,87206.17559841808,571
36,Japanese,29861.02467245519,7670.7871490693315,1792.6470588235293,28068.377613631663,424
36,Other Civilizations,59507.183356417365,22485.73032146757,2068.969696969697,57438.21365944767,494
36,Other Western,4847.979627916753,2238.995855401093,1601.2173913043478,3246.762236612405,372
36,Sinic,304066.35659579304,132780.73420994674,3129.4270557029176,300936.92954009015,658
36,United States,146820.44816398266,63626.83685413671,1844.0637813211845,144976.38438266146,356
37,Anglosphere ex-US,67100.064392108,29430.123533978032,3183.4920212765956,63916.57237083141,614
37,Continental Europe,194419.5552466191,82732.2085708647,3923.499485066941,190496.05576155215,781
37,Hindu,52246.67648665793,29184.811365481808,2248.8695652173915,49997.80692144054,536
37,Islamic,88961.44143644714,47712.291097465444,2254.7179487179487,86706.72348772919,571
37,Japanese,29417.064179579404,7359.317110198604,1792.6470588235293,27624.417120755876,424
37,Other Civilizations,59281.32658123488,22342.618249894625,2068.969696969697,57212.35688426519,494
37,Other Western,4738.21417200756,2065.590008806255,1601.2173913043478,3136.9967807032117,372
37,Sinic,303442.9479915523,132353.9085598254,3129.4270557029176,300313.5209358494,658
37,United States,146584.19296995146,63572.099238763454,1844.0637813211845,144740.12918863026,356
38,Anglosphere ex-US,66910.66072455687,29327.810713899344,3183.4920212765956,63727.16870328028,614
38,Continental Europe,194922.2553310974,83437.1660714299,3923.499485066941,190998.75584603046,781
38,Hindu,53818.281304812816,30716.5123933355,2248.8695652173915,51569.41173959542,536
38,Islamic,88564.47097716278,47010.40869779518,2254.7179487179487,86309.75302844483,571
38,Japanese,29590.118645279443,7475.691343870825,1792.6470588235293,27797.471586455915,424
38,Other Civilizations,59476.9226400248,22347.55130009224,2068.969696969697,57407.952943055105,494
38,Other Western,4557.320974758311,1977.919555860463,1601.2173913043478,2956.1035834539634,372
38,Sinic,302069.76709442725,131810.17404615248,3129.4270557029176,298940.34003872436,658
38,United States,147336.02117740246,64215.91291336347,1844.0637813211845,145491.95739608127,356
39,Anglosphere ex-US,67798.88901394953,30097.387681441727,3183.4920212765956,64615.39699267294,614
39,Continental Europe,195362.35142179643,83554.17372069016,3923.499485066941,191438.85193672948,781
39,Hindu,53205.94677713978,30140.595712598035,2248.8695652173915,50957.07721192239,536
39,Islamic,88782.76409807996,47665.516299584255,2254.7179487179487,86528.04614936201,571
39,Japanese,29187.146976024997,7165.3830943747225,1792.6470588235293,27394.49991720147,424
39,Other Civilizations,58389.46006605298,21551.532467122986,2068.969696969697,56320.49036908329,494
39,Other Western,4683.388351847909,2041.668792882744,1601.2173913043478,3082.170960543561,372
39,Sinic,301995.6654273348,131113.98033733846,3129.4270557029176,298866.2383716319,658
39,United States,146947.2895421123,63825.0056363289,1844.0637813211845,145103.2257607911,356
40,Anglosphere ex-US,66695.90058685828,29152.151615190545,3183.4920212765956,63512.40856558168,614
40,Continental Europe,194570.09528156737,82969.99139577223,3923.499485066941,190646.59579650042,781
40,Hindu,53703.06392318891,30423.671283746782,2248.8695652173915,51454.194357971515,536
40,Islamic,87401.19423651708,46260.93477291825,2254.7179487179487,85146.47628779913,571
40,Japanese,29149.996532374644,7193.573376292049,1792.6470588235293,27357.349473551116,424
40,Other Civilizations,59521.77657947887,22508.798922746522,2068.969696969697,57452.806882509176,494
40,Other Western,4898.409125505361,2209.5615909018043,1601.2173913043478,3297.191734201013,372
40,Sinic,303590.50344800384,132812.19322133934,3129.4270557029176,300461.07639230095,658
40,United States,146094.82002659596,63133.81331751373,1844.0637813211845,144250.75624527477,356
41,Anglosphere ex-US,67686.80059569888,30079.34642999005,3183.4920212765956,64503.308574422284,614
41,Continental Europe,195666.36834430747,83919.56284587638,3923.499485066941,191742.86885924052,781
41,Hindu,53388.77888114967,30292.10224506359,2248.8695652173915,51139.90931593228,536
41,Islamic,88219.99156063759,46823.07942951451,2254.7179487179487,85965.27361191963,571
41,Japanese,29144.43456665222,7234.6824237932615,1792.6470588235293,27351.787507828692,424
41,Other Civilizations,59492.857918775175,22302.411299242533,2068.969696969697,57423.88822180548,494
41,Other Western,4777.49567553785,2087.6110641972577,1601.2173913043478,3176.278284233502,372
41,Sinic,302646.1563942578,131984.67031970984,3129.4270557029176,299516.7293385549,658
41,United States,147252.05923268016,63949.43585644001,1844.0637813211845,145407.99545135896,356
42,Anglosphere ex-US,67175.91079522391,29394.653716888744,3183.4920212765956,63992.41877394732,614
42,Continental Europe,195592.84257505485,84000.01718081222,3923.499485066941,191669.3430899879,781
42,Hindu,53471.836174818396,30362.122643992603,2248.8695652173915,51222.966609601004,536
42,Islamic,89186.2388290962,47899.13745464251,2254.7179487179487,86931.52088037824,571
42,Japanese,29289.095455481325,7190.9967370136665,1792.6470588235293,27496.448396657797,424
42,Other Civilizations,59534.155555492536,22397.96053638647,2068.969696969697,57465.18585852284,494
42,Other Western,4494.610340200123,1879.713493680662,1601.2173913043478,2893.3929488957747,372
42,Sinic,303120.2120788986,133023.60668809756,3129.4270557029176,299990.7850231957,658
42,United States,145800.38013155063,63034.29038832911,1844.0637813211845,143956.31635022943,356
43,Anglosphere ex-US,67621.55419252018,29680.972972525793,3183.4920212765956,64438.06217124359,614
43,Continental Europe,195479.57496650948,83687.11125468188,3923.499485066941,191556.07548144253,781
43,Hindu,53576.86904036933,30442.441556572994,2248.8695652173915,51327.99947515194,536
43,Islamic,89238.05851754846,48049.25566412568,2254.7179487179487,86983.3405688305,571
43,Japanese,29611.682681906812,7640.094690644163,1792.6470588235293,27819.035623083284,424
43,Other Civilizations,59155.41094799062,22259.354030502007,2068.969696969697,57086.44125102092,494
43,Other Western,4769.270339353925,2087.388889151191,1601.2173913043478,3168.052948049577,372
43,Sinic,307510.57723904256,135675.17526258377,3129.4270557029176,304381.15018333966,658
43,United States,147051.76397206535,64031.33107332886,1844.0637813211845,145207.70019074416,356
44,Anglosphere ex-US,66889.5124869828,29276.09542889862,3183.4920212765956,63706.020465706206,614
44,Continental Europe,196046.86108533887,84099.75027302068,3923.499485066941,192123.36160027192,781
44,Hindu,53691.48040965627,30394.97875665479,2248.8695652173915,51442.61084443888,536
44,Islamic,88688.09539337133,47517.07259394561,2254.7179487179487,86433.37744465338,571
44,Japanese,29271.425150957606,7410.266496366197,1792.6470588235293,27478.778092134078,424
44,Other Civilizations,59268.38007413136,22204.297525889702,2068.969696969697,57199.410377161665,494
44,Other Western,4657.885039354676,1987.4654845488144,1601.2173913043478,3056.6676480503284,372
44,Sinic,304877.3528609524,134369.50676103088,3129.4270557029176,301747.9258052495,658
44,United States,147905.9398595701,64617.4526716692,1844.0637813211845,146061.8760782489,356
45,Anglosphere ex-US,67513.39791239327,29744.59343312651,3183.4920212765956,64329.90589111667,614
45,Continental Europe,195499.5833817795,83624.11981762087,3923.499485066941,191576.08389671255,781
45,Hindu,53242.10458548926,29944.912920544837,2248.8695652173915,50993.235020271866,536
45,Islamic,89698.30485934357,48384.17722779439,2254.7179487179487,87443.58691062561,571
45,Japanese,29399.304539690387,7382.189625589378,1792.6470588235293,27606.65748086686,424
45,Other Civilizations,59585.24398900381,22581.006437427182,2068.969696969697,57516.27429203411,494
45,Other Western,4631.338033405377,1994.4820255335424,1601.2173913043478,3030.1206421010293,372
45,Sinic,304612.82498810324,133251.26810464403,3129.4270557029176,301483.39793240034,658
45,United States,147672.1331987586,64500.845206028476,1844.0637813211845,145828.0694174374,356
46,Anglosphere ex-US,66699.77516874034,29129.84731405426,3183.4920212765956,63516.28314746374,614
46,Continental Europe,194744.70361384843,83389.61295953402,3923.499485066941,190821.20412878148,781
46,Hindu,52601.613305677616,29333.195127540486,2248.8695652173915,50352.743740460224,536
46,Islamic,88741.40205405785,47217.5164165764,2254.7179487179487,86486.6841053399,571
46,Japanese,29526.507051579007,7528.023101454999,1792.6470588235293,27733.85999275548,424
46,Other Civilizations,60228.397056831345,22891.101360598004,2068.969696969697,58159.42735986165,494
46,Other Western,4714.970618915896,2056.8555836224814,1601.2173913043478,3113.753227611548,372
46,Sinic,303874.39598526433,132772.50594560313,3129.4270557029176,300744.96892956144,658
46,United States,147642.12575180686,64319.73130093708,1844.0637813211845,145798.06197048567,356
47,Anglosphere ex-US,67260.2373213194,29619.599974150446,3183.4920212765956,64076.7453000428,614
47,Continental Europe,194781.52750054764,82914.45025679475,3923.499485066941,190858.0280154807,781
47,Hindu,53052.82825654333,29649.129334166126,2248.8695652173915,50803.95869132594,536
47,Islamic,89794.87739059365,48406.58928282043,2254.7179487179487,87540.1594418757,571
47,Japanese,29198.23859373886,7330.528294943511,1792.6470588235293,27405.591534915333,424
47,Other Civilizations,59093.025253546024,21950.616154082898,2068.969696969697,57024.05555657633,494
47,Other Western,4841.507036821144,2178.8584144027545,1601.2173913043478,3240.2896455167956,372
47,Sinic,304300.91380063724,133552.7335747066,3129.4270557029176,301171.48674493434,658
47,United States,148897.2228934792,65270.32164052429,1844.0637813211845,147053.159112158,356
48,Anglosphere ex-US,67989.92051704503,30185.244319222376,3183.4920212765956,64806.428495768436,614
48,Continental Europe,195969.50083268556,84147.97063794818,3923.499485066941,192046.0013476186,781
48,Hindu,53871.574154105634,30502.38728792234,2248.8695652173915,51622.70458888824,536
48,Islamic,87794.37588127622,46628.37856893573,2254.7179487179487,85539.65793255827,571
48,Japanese,29294.471018763747,7386.3140059360685,1792.6470588235293,27501.82395994022,424
48,Other Civilizations,59095.640273555466,21970.641494910145,2068.969696969697,57026.67057658577,494
48,Other Western,4849.540660430812,2162.845586105183,1601.2173913043478,3248.323269126464,372
48,Sinic,303035.49107137934,132158.32219735126,3129.4270557029176,299906.06401567644,658
48,United States,146713.63208267896,63838.05073371767,1844.0637813211845,144869.56830135777,356
49,Anglosphere ex-US,67150.90908007185,29472.414423618855,3183.4920212765956,63967.41705879526,614
49,Continental Europe,194648.13237432786,83035.88772268618,3923.499485066941,190724.63288926092,781
49,Hindu,53495.74757720834,30438.40139023502,2248.8695652173915,51246.87801199095,536
49,Islamic,88688.7105363358,47451.91995008823,2254.7179487179487,86433.99258761785,571
49,Japanese,29183.850844885605,7134.76141171757,1792.6470588235293,27391.203786062077,424
49,Other Civilizations,59818.40705108325,22772.01141524609,2068.969696969697,57749.43735411356,494
49,Other Western,4829.906370114146,2150.416684314926,1601.2173913043478,3228.688978809798,372
49,Sinic,304612.6484452009,133798.2050583797,3129.4270557029176,301483.221389498,658
49,United States,147528.02068455092,64229.531393869605,1844.0637813211845,145683.95690322973,356
50,Anglosphere ex-US,67209.27195882247,29726.607919277514,3183.4920212765956,64025.77993754588,614
50,Continental Europe,196025.1401727165,84522.98382163403,3923.499485066941,192101.64068764955,781
50,Hindu,53307.81669799567,30028.46068273414,2248.8695652173915,51058.94713277828,536
50,Islamic,88834.80271614424,47524.24532573426,2254.7179487179487,86580.08476742629,571
50,Japanese,29338.20282915298,7358.799291592598,1792.6470588235293,27545.55577032945,424
50,Other Civilizations,59025.96662179609,22046.86483431737,2068.969696969697,56956.996924826395,494
50,Other Western,4811.7734834132625,2150.745962225726,1601.2173913043478,3210.5560921089145,372
50,Sinic,303220.4084353377,132650.8902985541,3129.4270557029176,300090.9813796348,658
50,United States,147308.54897315416,64088.98910069899,1844.0637813211845,145464.48519183297,356
51,Anglosphere ex-US,68046.11283549068,30256.2493105628,3183.4920212765956,64862.62081421409,614
51,Continental Europe,194335.98810145224,82711.90810732113,3923.499485066941,190412.4886163853,781
51,Hindu,53733.13165539447,30534.86430114405,2248.8695652173915,51484.26209017708,536
51,Islamic,87406.26450482085,46315.64862412932,2254.7179487179487,85151.5465561029,571
51,Japanese,29419.49856335919,7491.8282785532465,1792.6470588235293,27626.85150453566,424
51,Other Civilizations,58961.37912364403,22105.629998154644,2068.969696969697,56892.409426674334,494
51,Other Western,4748.110932606085,2071.2598320493667,1601.2173913043478,3146.893541301737,372
51,Sinic,301950.0978497509,131468.26264494902,3129.4270557029176,298820.670794048,658
51,United States,146431.04999240302,63701.56614662956,1844.0637813211845,144586.98621108182,356
52,Anglosphere ex-US,67210.36941080749,29564.30917896585,3183.4920212765956,64026.87738953089,614
52,Continental Europe,196202.95784387353,84096.37243273514,3923.499485066941,192279.4583588066,781
52,Hindu,54508.00508970941,31027.34785167054,2248.8695652173915,52259.13552449202,536
52,Islamic,88027.14486704454,46634.85738423838,2254.7179487179487,85772.42691832659,571
52,Japanese,28994.14715994976,7171.397340893041,1792.6470588235293,27201.500101126232,424
52,Other Civilizations,59665.03625980008,22460.205070311196,2068.969696969697,57596.06656283038,494
52,Other Western,5040.01619555888,2300.36462951016,1601.2173913043478,3438.798804254532,372
52,Sinic,303333.42736532015,132395.01346948542,3129.4270557029176,300204.00030961726,658
52,United States,147524.62009130383,64474.4492166593,1844.0637813211845,145680.55630998264,356
53,Anglosphere ex-US,67387.70364570538,29574.31658420418,3183.4920212765956,64204.21162442878,614
53,Continental Europe,195024.13531636796,83391.65981313602,3923.499485066941,191100.635831301,781
53,Hindu,53271.49080622755,30100.333837933293,2248.8695652173915,51022.62124101016,536
53,Islamic,87395.97787168444,46156.09477904889,2254.7179487179487,85141.25992296649,571
53,Japanese,29555.069889020408,7570.676796874724,1792.6470588235293,27762.42283019688,424
53,Other Civilizations,59765.94207326609,22367.276536626014,2068.969696969697,57696.97237629639,494
53,Other Western,5017.614296157948,2351.5130250397633,1601.2173913043478,3416.3969048536,372
53,Sinic,304660.9403511132,134322.79481381358,3129.4270557029176,301531.5132954103,658
53,United States,146861.7340742504,63658.818492918486,1844.0637813211845,145017.6702929292,356
54,Anglosphere ex-US,67886.75631016001,30006.94891358362,3183.4920212765956,64703.264288883416,614
54,Continental Europe,194977.9676205892,83314.8017157192,3923.499485066941,191054.46813552224,781
54,Hindu,53250.63118984124,29960.199206789286,2248.8695652173915,51001.76162462385,536
54,Islamic,90063.63814662123,48594.033304684715,2254.7179487179487,87808.92019790328,571
54,Japanese,29183.185430504873,7286.199748292413,1792.6470588235293,27390.538371681345,424
54,Other Civilizations,59459.957548869585,22601.57616707057,2068.969696969697,57390.98785189989,494
54,Other Western,4926.435667725595,2224.6719316297053,1601.2173913043478,3325.2182764212466,372
54,Sinic,304156.6175318612,133694.00659311152,3129.4270557029176,301027.1904761583,658
54,United States,146107.84167112803,62894.422637894015,1844.0637813211845,144263.77788980684,356
55,Anglosphere ex-US,67586.19365757096,29912.092446564853,3183.4920212765956,64402.70163629436,614
55,Continental Europe,194604.5896095795,83043.62240420547,3923.499485066941,190681.09012451256,781
55,Hindu,52947.66566380963,29766.274281284204,2248.8695652173915,50698.79609859224,536
55,Islamic,87859.05240241926,46821.155830203425,2254.7179487179487,85604.3344537013,571
55,Japanese,29148.83046252567,7240.674099656097,1792.6470588235293,27356.183403702144,424
55,Other Civilizations,59568.43597246613,22386.988448440894,2068.969696969697,57499.46627549644,494
55,Other Western,5047.647197190003,2383.8195462928684,1601.2173913043478,3446.429805885655,372
55,Sinic,303162.64013746654,132939.8541220334,3129.4270557029176,300033.21308176365,658
55,United States,146375.08970211475,63265.70706803359,1844.0637813211845,144531.02592079356,356
56,Anglosphere ex-US,67116.42726513355,29456.030190232184,3183.4920212765956,63932.935243856955,614
56,Continental Europe,193990.2850349494,83050.87917814215,3923.499485066941,190066.78554988245,781
56,Hindu,53965.802883849625,30651.112604491518,2248.8695652173915,51716.93331863223,536
56,Islamic,91367.40960868611,49736.86211471238,2254.7179487179487,89112.69165996816,571
56,Japanese,29211.140834964324,7291.228760075808,1792.6470588235293,27418.493776140796,424
56,Other Civilizations,59619.24715103068,22325.02496768596,2068.969696969697,57550.27745406098,494
56,Other Western,4884.578998418374,2235.385855500482,1601.2173913043478,3283.361607114026,372
56,Sinic,303674.64563254797,132783.4178077504,3129.4270557029176,300545.2185768451,658
56,United States,146378.7794767475,63418.36059615536,1844.0637813211845,144534.7156954263,356
57,Anglosphere ex-US,67237.43256778669,29505.10020260443,3183.4920212765956,64053.94054651009,614
57,Continental Europe,194551.9514238566,82930.91062254038,3923.499485066941,190628.45193878966,781
57,Hindu,52403.551277016886,29346.24804726645,2248.8695652173915,50154.681711799494,536
57,Islamic,89595.47352123127,48315.2409944216,2254.7179487179487,87340.75557251331,571
57,Japanese,29389.586198591074,7455.436232670224,1792.6470588235293,27596.939139767546,424
57,Other Civilizations,59017.89693528771,22191.489166942898,2068.969696969697,56948.927238318014,494
57,Other Western,4802.430147711873,2144.277088607649,1601.2173913043478,3201.2127564075254,372
57,Sinic,304706.89538183087,133711.55771103714,3129.4270557029176,301577.468326128,658
57,United States,146564.80889984174,63696.9725070798,1844.0637813211845,144720.74511852054,356
58,Anglosphere ex-US,67673.37377520293,29871.52587107548,3183.4920212765956,64489.88175392633,614
58,Continental Europe,194069.04203683644,82383.11985148647,3923.499485066941,190145.5425517695,781
58,Hindu,53734.56084436046,30398.750356493303,2248.8695652173915,51485.691279143066,536
58,Islamic,88303.61008679583,47335.73654823742,2254.7179487179487,86048.89213807788,571
58,Japanese,29290.4666262626,7357.842119612126,1792.6470588235293,27497.819567439074,424
58,Other Civilizations,58751.705133518495,21716.398436532338,2068.969696969697,56682.7354365488,494
58,Other Western,4909.28143623138,2240.0857164017657,1601.2173913043478,3308.0640449270322,372
58,Sinic,305295.058873199,134010.84093489003,3129.4270557029176,302165.6318174961,658
58,United States,146585.21862703084,63561.75899193819,1844.0637813211845,144741.15484570965,356
59,Anglosphere ex-US,67307.9321070597,29562.594767406717,3183.4920212765956,64124.44008578311,614
59,Continental Europe,195815.25127017146,84009.27165418537,3923.499485066941,191891.7517851045,781
59,Hindu,53189.32725467971,29957.39717479646,2248.8695652173915,50940.45768946232,536
59,Islamic,87728.86368201458,46455.290693532304,2254.7179487179487,85474.14573329662,571
59,Japanese,29241.707566320354,7406.277050767955,1792.6470588235293,27449.060507496826,424
59,Other Civilizations,59837.59845926114,22845.252657536614,2068.969696969697,57768.628762291446,494
59,Other Western,4846.228146214448,2168.0580612634644,1601.2173913043478,3245.0107549101003,372
59,Sinic,303361.30835160415,133014.4209712344,3129.4270557029176,300231.88129590126,658
59,United States,146773.42441216158,63281.175714949946,1844.0637813211845,144929.36063084038,356
60,Anglosphere ex-US,67399.20388657459,29810.19412315625,3183.4920212765956,64215.71186529799,614
60,Continental Europe,195468.70094825941,83736.5331371826,3923.499485066941,191545.20146319247,781
60,Hindu,53335.490556757344,29997.412791036684,2248.8695652173915,51086.62099153995,536
60,Islamic,88547.23377955449,47334.31740605643,2254.7179487179487,86292.51583083654,571
60,Japanese,28867.639540423377,7143.768340368204,1792.6470588235293,27074.99248159985,424
60,Other Civilizations,59576.70468014203,22384.13111451528,2068.969696969697,57507.73498317233,494
60,Other Western,4917.966433413468,2219.7544986225203,1601.2173913043478,3316.7490421091197,372
60,Sinic,303927.7128102327,133057.45070485194,3129.4270557029176,300798.2857545298,658
60,United States,147230.35196228107,64118.61982378008,1844.0637813211845,145386.28818095988,356
61,Anglosphere ex-US,67540.01253957463,29856.801776887154,3183.4920212765956,64356.520518298035,614
61,Continental Europe,195855.14651767863,83974.58252453717,3923.499485066941,191931.64703261168,781
61,Hindu,53562.876496798955,30239.173548746414,2248.8695652173915,51314.00693158156,536
61,Islamic,88431.80686794246,47140.467078265836,2254.7179487179487,86177.08891922451,571
61,Japanese,29237.38654840874,7281.526606014159,1792.6470588235293,27444.739489585212,424
61,Other Civilizations,59303.78833163973,22221.9631344444,2068.969696969697,57234.81863467003,494
61,Other Western,4814.1625938465,2198.046569559922,1601.2173913043478,3212.9452025421524,372
61,Sinic,303603.89532442007,132994.60079632857,3129.4270557029176,300474.4682687172,658
61,United States,147191.02523134125,63901.677608483835,1844.0637813211845,145346.96145002006,356
62,Anglosphere ex-US,67150.8546496004,29476.607246161977,3183.4920212765956,63967.362628323805,614
62,Continental Europe,194274.57255796093,82831.45787573261,3923.499485066941,190351.07307289398,781
62,Hindu,53152.977464554475,29931.73446354249,2248.8695652173915,50904.10789933708,536
62,Islamic,88845.19064493707,47545.83432205549,2254.7179487179487,86590.47269621912,571
62,Japanese,28939.34760840722,7156.179164144766,1792.6470588235293,27146.700549583693,424
62,Other Civilizations,59330.70611039254,22299.28248927191,2068.969696969697,57261.73641342284,494
62,Other Western,4748.911226237804,2122.5553957158013,1601.2173913043478,3147.693834933456,372
62,Sinic,303631.33106353506,132888.05911823007,3129.4270557029176,300501.90400783217,658
62,United States,147288.29658664006,64150.70811829018,1844.0637813211845,145444.23280531887,356
63,Anglosphere ex-US,67992.49592195365,30118.701277788965,3183.4920212765956,64809.00390067706,614
63,Continental Europe,194108.77337243088,82729.63652922072,3923.499485066941,190185.27388736393,781
63,Hindu,52744.33954903261,29753.32404946851,2248.8695652173915,50495.469983815216,536
63,Islamic,88793.68919496835,47713.96501160422,2254.7179487179487,86538.9712462504,571
63,Japanese,29193.11805504528,7374.0112884283,1792.6470588235293,27400.470996221753,424
63,Other Civilizations,59173.80848915979,22283.508164443265,2068.969696969697,57104.838792190094,494
63,Other Western,4807.577968215944,2124.1680152286904,1601.2173913043478,3206.3605769115957,372
63,Sinic,303810.90341646614,133057.2701331896,3129.4270557029176,300681.47636076325,658
63,United States,147155.79628967465,64170.73118364454,1844.0637813211845,145311.73250835345,356
64,Anglosphere ex-US,68108.43792984757,30181.26983284518,3183.4920212765956,64924.945908570975,614
64,Continental Europe,195896.5282902287,84239.74615550379,3923.499485066941,191973.02880516177,781
64,Hindu,52410.15292843225,29350.96887742931,2248.8695652173915,50161.28336321486,536
64,Islamic,87584.80535482304,46443.92010545749,2254.7179487179487,85330.08740610509,571
64,Japanese,29155.78739130854,7279.640665316348,1792.6470588235293,27363.14033248501,424
64,Other Civilizations,59103.39375445117,22184.5735369403,2068.969696969697,57034.424057481476,494
64,Other Western,4886.9106185840865,2207.1367741919225,1601.2173913043478,3285.6932272797385,372
64,Sinic,302740.4779367037,132261.80544906427,3129.4270557029176,299611.0508810008,658
64,United States,145996.79619650927,62965.78301693375,1844.0637813211845,144152.73241518807,356
65,Anglosphere ex-US,67001.20342421958,29479.169458720087,3183.4920212765956,63817.71140294299,614
65,Continental Europe,194080.9361007869,82486.74956170339,3923.499485066941,190157.43661571995,781
65,Hindu,53189.338109719014,30054.10803938186,2248.8695652173915,50940.46854450162,536
65,Islamic,87552.9577111679,46467.45608734066,2254.7179487179487,85298.23976244994,571
65,Japanese,29111.51069400774,7203.069410675691,1792.6470588235293,27318.86363518421,424
65,Other Civilizations,58664.2232861507,21777.98188309157,2068.969696969697,56595.253589181004,494
65,Other Western,4826.277057188299,2158.324824937837,1601.2173913043478,3225.0596658839513,372
65,Sinic,301482.4198185726,131288.92056667435,3129.4270557029176,298352.9927628697,658
65,United States,147085.93355791457,64098.99352207206,1844.0637813211845,145241.86977659338,356
66,Anglosphere ex-US,67862.89474736224,29920.519730349955,3183.4920212765956,64679.402726085646,614
66,Continental Europe,195437.62810573328,83735.48317084982,3923.499485066941,191514.12862066634,781
66,Hindu,52581.79117611346,29469.29210141128,2248.8695652173915,50332.92161089607,536
66,Islamic,88059.10708512705,46851.81445552505,2254.7179487179487,85804.3891364091,571
66,Japanese,29522.851713236512,7478.971721416082,1792.6470588235293,27730.204654412984,424
66,Other Civilizations,59748.588998119274,22700.218308916268,2068.969696969697,57679.61930114958,494
66,Other Western,4848.865254664272,2207.24390594399,1601.2173913043478,3247.6478633599236,372
66,Sinic,304071.61787620676,133574.26392760532,3129.4270557029176,300942.19082050386,658
66,United States,147240.69897035375,63675.03585801923,1844.0637813211845,145396.63518903256,356
67,Anglosphere ex-US,67099.06126203266,29526.308256158594,3183.4920212765956,63915.569240756064,614
67,Continental Europe,195119.70813952247,83589.08197034309,3923.499485066941,191196.20865445552,781
67,Hindu,53262.20455493555,30123.43513649136,2248.8695652173915,51013.33498971816,536
67,Islamic,88310.03670373352,46999.61926691542,2254.7179487179487,86055.31875501557,571
67,Japanese,29435.730936715827,7470.11485682186,1792.6470588235293,27643.0838778923,424
67,Other Civilizations,60177.43527209373,23008.55134390165,2068.969696969697,58108.465575124035,494
67,Other Western,4952.823834956838,2293.726197889624,1601.2173913043478,3351.6064436524903,372
67,Sinic,302853.1494439787,132355.32035743192,3129.4270557029176,299723.7223882758,658
67,United States,147594.11250434365,64330.90642937419,1844.0637813211845,145750.04872302245,356
68,Anglosphere ex-US,67014.58185378085,29295.3198318816,3183.4920212765956,63831.08983250426,614
68,Continental Europe,194628.97634014743,83297.63133602652,3923.499485066941,190705.4768550805,781
68,Hindu,53173.374623517906,30273.024916899725,2248.8695652173915,50924.505058300514,536
68,Islamic,88839.74902101923,47402.43085924413,2254.7179487179487,86585.03107230128,571
68,Japanese,29515.477061201454,7510.083944963074,1792.6470588235293,27722.830002377927,424
68,Other Civilizations,59614.259167605145,22454.17331280381,2068.969696969697,57545.28947063545,494
68,Other Western,4734.986972105951,2048.9296716787494,1601.2173913043478,3133.7695808016033,372
68,Sinic,304653.5965786241,134063.94930282418,3129.4270557029176,301524.1695229212,658
68,United States,147094.86281594328,64109.771999129625,1844.0637813211845,145250.7990346221,356
69,Anglosphere ex-US,67754.25662215885,30073.231013099557,3183.4920212765956,64570.764600882256,614
69,Continental Europe,195656.43002861814,83855.34154941447,3923.499485066941,191732.9305435512,781
69,Hindu,54472.35323795301,31002.546117272537,2248.8695652173915,52223.483672735616,536
69,Islamic,87927.36383520857,46758.79489136091,2254.7179487179487,85672.64588649062,571
69,Japanese,29586.847849289443,7490.295710081893,1792.6470588235293,27794.200790465915,424
69,Other Civilizations,58930.849035259685,22096.436034742175,2068.969696969697,56861.87933828999,494
69,Other Western,5076.788718240639,2369.9856375297522,1601.2173913043478,3475.5713269362914,372
69,Sinic,303914.7987057463,132593.0131436582,3129.4270557029176,300785.3716500434,658
69,United States,147864.35554763942,64674.00095083043,1844.0637813211845,146020.29176631823,356
70,Anglosphere ex-US,67058.31573543088,29398.670003203144,3183.4920212765956,63874.823714154285,614
70,Continental Europe,194103.62870217487,82700.24034687674,3923.499485066941,190180.12921710793,781
70,Hindu,53761.7324901042,30513.628378661968,2248.8695652173915,51512.86292488681,536
70,Islamic,89516.48775408702,47851.06622850554,2254.7179487179487,87261.76980536907,571
70,Japanese,28919.124949744175,7202.126837372134,1792.6470588235293,27126.477890920647,424
70,Other Civilizations,58853.240346204184,21869.220802947875,2068.969696969697,56784.27064923449,494
70,Other Western,4786.17576703222,2108.2787942786586,1601.2173913043478,3184.9583757278724,372
70,Sinic,303946.87194964977,132745.8143801427,3129.4270557029176,300817.4448939469,658
70,United States,147252.4539904025,64186.59523436061,1844.0637813211845,145408.3902090813,356
71,Anglosphere ex-US,67833.13041829753,30108.62691029736,3183.4920212765956,64649.638397020935,614
71,Continental Europe,195002.96983150824,83427.28775416623,3923.499485066941,191079.4703464413,781
71,Hindu,53480.60999798378,30207.836581782998,2248.8695652173915,51231.74043276639,536
71,Islamic,88056.89428790411,46903.47349346705,2254.7179487179487,85802.17633918616,571
71,Japanese,29425.51426912559,7391.256366926073,1792.6470588235293,27632.86721030206,424
71,Other Civilizations,59085.30067823822,21961.021740261494,2068.969696969697,57016.330981268526,494
71,Other Western,4902.590870657907,2226.8494738275617,1601.2173913043478,3301.3734793535587,372
71,Sinic,303309.4096777092,132893.3036865749,3129.4270557029176,300179.9826220063,658
71,United States,147501.08605816387,64538.34495701991,1844.0637813211845,145657.02227684268,356
72,Anglosphere ex-US,67446.42382628526,29782.35959979555,3183.4920212765956,64262.931805008666,614
