focal,phi,exogenous_share,host_recruits,gamma,year,focal_hosted_pool,focal_hosted_PI,focal_hosted_hits,focal_share_of_hosted,focal_inflow_from_abroad,field_domestic_active_total,field_domestic_PI_total,field_PI_total,field_researchers_total,field_hits_total,n_viable_regions,effective_number_of_regions,T_over_M__Anglosphere ex-US,T_over_M__Continental Europe,T_over_M__Hindu,T_over_M__Islamic,T_over_M__Japanese,T_over_M__Other Civilizations,T_over_M__Other Western,T_over_M__Sinic,T_over_M__United States
Sinic,0.0,fitted,False,0.0,43.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,43.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,44.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,44.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,45.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,45.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,46.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,46.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,47.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,47.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,48.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,48.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,49.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,49.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,50.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,50.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,51.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,51.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,52.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,52.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,53.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,53.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,54.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,54.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,55.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,55.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,56.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,56.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,57.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,57.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,58.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,58.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,59.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,59.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,60.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,60.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,61.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,61.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,62.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,62.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,63.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,63.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,64.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,64.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,65.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,65.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,66.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,66.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,67.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,67.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,68.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,68.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,69.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,69.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,70.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,70.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,71.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,71.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,72.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,72.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,73.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,73.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,74.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,74.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,75.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,75.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,76.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,76.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,77.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,77.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,78.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,78.5,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
Sinic,0.0,fitted,False,0.0,79.0,329136.46155977086,142897.14472981324,55100.02522924298,0.30641964169612457,25201.688987686317,949095.7287430244,419735.8730296034,463726.4903002848,1074136.3045067927,224101.13993437638,9,5.245475750396971,21.213120273052205,49.724810506132926,23.76053701156162,39.260788798239986,16.362299919862465,28.688118767298704,3.012861963150507,97.12153923454085,79.7513687941934
