year,origin_group,destination_group,compartment,count
2006,Japanese,Japanese,P_A,400
2006,Japanese,Other Civilizations,A,6
2006,Japanese,Other Civilizations,H_A,1
2006,Japanese,Other Civilizations,P_A,7
2006,Japanese,Other Western,P_A,1
2006,Japanese,Sinic,A,27
2006,Japanese,Sinic,H_A,14
2006,Japanese,Sinic,P_A,78
2006,Japanese,United States,A,8
2006,Japanese,United States,H_A,7
2006,Japanese,United States,P_A,32
2006,Japanese,Unknown,A,126
2006,Japanese,Unknown,H_A,72
2006,Japanese,Unknown,P_A,421
2006,Other Civilizations,Anglosphere ex-US,A,14
2006,Other Civilizations,Anglosphere ex-US,H_A,14
2006,Other Civilizations,Anglosphere ex-US,P_A,45
2006,Other Civilizations,Continental Europe,A,27
2006,Other Civilizations,Continental Europe,H_A,15
2006,Other Civilizations,Continental Europe,P_A,100
2006,Other Civilizations,Hindu,A,2
2006,Other Civilizations,Islamic,A,5
2006,Other Civilizations,Islamic,P_A,5
2006,Other Civilizations,Japanese,A,4
2006,Other Civilizations,Japanese,H_A,2
2006,Other Civilizations,Japanese,P_A,5
2006,Other Civilizations,Other Civilizations,A,139
2006,Other Civilizations,Other Civilizations,H_A,70
2006,Other Civilizations,Other Civilizations,P_A,527
2006,Other Civilizations,Other Western,A,1
2006,Other Civilizations,Sinic,A,7
2006,Other Civilizations,Sinic,P_A,43
2006,Other Civilizations,United States,A,15
2006,Other Civilizations,United States,H_A,10
2006,Other Civilizations,United States,P_A,56
2006,Other Civilizations,Unknown,A,260
2006,Other Civilizations,Unknown,H_A,98
2006,Other Civilizations,Unknown,P_A,610
2006,Other Western,Anglosphere ex-US,A,2
2006,Other Western,Anglosphere ex-US,H_A,2
2006,Other Western,Anglosphere ex-US,P_A,8
2006,Other Western,Continental Europe,A,2
2006,Other Western,Continental Europe,H_A,2
2006,Other Western,Continental Europe,P_A,11
2006,Other Western,Other Civilizations,H_A,1
2006,Other Western,Other Civilizations,P_A,2
2006,Other Western,Other Western,A,11
2006,Other Western,Other Western,H_A,18
2006,Other Western,Other Western,P_A,154
2006,Other Western,Sinic,A,1
2006,Other Western,Sinic,H_A,1
2006,Other Western,Sinic,P_A,2
2006,Other Western,United States,A,2
2006,Other Western,United States,H_A,5
2006,Other Western,United States,P_A,39
2006,Other Western,Unknown,A,28
2006,Other Western,Unknown,H_A,31
2006,Other Western,Unknown,P_A,124
2006,Sinic,Anglosphere ex-US,A,18
2006,Sinic,Anglosphere ex-US,H_A,10
2006,Sinic,Anglosphere ex-US,P_A,105
2006,Sinic,Continental Europe,A,10
2006,Sinic,Continental Europe,H_A,8
2006,Sinic,Continental Europe,P_A,31
2006,Sinic,Hindu,A,3
2006,Sinic,Hindu,H_A,1
2006,Sinic,Hindu,P_A,7
2006,Sinic,Islamic,A,2
2006,Sinic,Islamic,H_A,1
2006,Sinic,Islamic,P_A,9
2006,Sinic,Japanese,A,9
2006,Sinic,Japanese,H_A,2
2006,Sinic,Japanese,P_A,11
2006,Sinic,Other Civilizations,A,5
2006,Sinic,Other Civilizations,H_A,1
2006,Sinic,Other Civilizations,P_A,9
2006,Sinic,Other Western,P_A,1
2006,Sinic,Sinic,A,352
2006,Sinic,Sinic,H_A,201
2006,Sinic,Sinic,P_A,1796
2006,Sinic,United States,A,27
2006,Sinic,United States,H_A,27
2006,Sinic,United States,P_A,134
2006,Sinic,Unknown,A,280
2006,Sinic,Unknown,H_A,118
2006,Sinic,Unknown,P_A,999
2006,United States,Anglosphere ex-US,A,31
2006,United States,Anglosphere ex-US,H_A,64
2006,United States,Anglosphere ex-US,P_A,306
2006,United States,Continental Europe,A,84
2006,United States,Continental Europe,H_A,86
2006,United States,Continental Europe,P_A,365
2006,United States,Hindu,A,18
2006,United States,Hindu,H_A,15
2006,United States,Hindu,P_A,65
2006,United States,Islamic,A,17
2006,United States,Islamic,H_A,14
2006,United States,Islamic,P_A,75
2006,United States,Japanese,A,28
2006,United States,Japanese,H_A,12
2006,United States,Japanese,P_A,67
2006,United States,Other Civilizations,A,10
2006,United States,Other Civilizations,H_A,24
2006,United States,Other Civilizations,P_A,58
2006,United States,Other Western,A,6
2006,United States,Other Western,H_A,8
2006,United States,Other Western,P_A,34
2006,United States,Sinic,A,117
2006,United States,Sinic,H_A,117
2006,United States,Sinic,P_A,811
2006,United States,United States,A,117
2006,United States,United States,H_A,167
2006,United States,United States,P_A,1500
2006,United States,Unknown,A,505
2006,United States,Unknown,H_A,474
2006,United States,Unknown,P_A,2273
2007,Anglosphere ex-US,Anglosphere ex-US,A,66
2007,Anglosphere ex-US,Anglosphere ex-US,H_A,104
2007,Anglosphere ex-US,Anglosphere ex-US,P_A,1279
2007,Anglosphere ex-US,Continental Europe,A,20
2007,Anglosphere ex-US,Continental Europe,H_A,35
2007,Anglosphere ex-US,Continental Europe,P_A,306
2007,Anglosphere ex-US,Hindu,A,7
2007,Anglosphere ex-US,Hindu,H_A,7
2007,Anglosphere ex-US,Hindu,P_A,21
2007,Anglosphere ex-US,Islamic,A,14
2007,Anglosphere ex-US,Islamic,H_A,20
2007,Anglosphere ex-US,Islamic,P_A,91
2007,Anglosphere ex-US,Japanese,A,2
2007,Anglosphere ex-US,Japanese,H_A,7
2007,Anglosphere ex-US,Japanese,P_A,24
2007,Anglosphere ex-US,Other Civilizations,A,3
2007,Anglosphere ex-US,Other Civilizations,H_A,7
2007,Anglosphere ex-US,Other Civilizations,P_A,61
2007,Anglosphere ex-US,Other Western,H_A,1
2007,Anglosphere ex-US,Other Western,P_A,7
2007,Anglosphere ex-US,Sinic,A,64
2007,Anglosphere ex-US,Sinic,H_A,54
2007,Anglosphere ex-US,Sinic,P_A,439
2007,Anglosphere ex-US,United States,A,24
2007,Anglosphere ex-US,United States,H_A,41
2007,Anglosphere ex-US,United States,P_A,273
2007,Anglosphere ex-US,Unknown,A,220
2007,Anglosphere ex-US,Unknown,H_A,275
2007,Anglosphere ex-US,Unknown,P_A,1576
2007,Continental Europe,Anglosphere ex-US,A,40
2007,Continental Europe,Anglosphere ex-US,H_A,56
2007,Continental Europe,Anglosphere ex-US,P_A,298
2007,Continental Europe,Continental Europe,A,187
2007,Continental Europe,Continental Europe,H_A,336
2007,Continental Europe,Continental Europe,P_A,2457
2007,Continental Europe,Hindu,A,7
2007,Continental Europe,Hindu,H_A,2
2007,Continental Europe,Hindu,P_A,16
2007,Continental Europe,Islamic,A,28
2007,Continental Europe,Islamic,H_A,15
2007,Continental Europe,Islamic,P_A,57
2007,Continental Europe,Japanese,A,13
2007,Continental Europe,Japanese,H_A,4
2007,Continental Europe,Japanese,P_A,24
2007,Continental Europe,Other Civilizations,A,23
2007,Continental Europe,Other Civilizations,H_A,34
2007,Continental Europe,Other Civilizations,P_A,106
2007,Continental Europe,Other Western,H_A,2
2007,Continental Europe,Other Western,P_A,12
2007,Continental Europe,Sinic,A,28
2007,Continental Europe,Sinic,H_A,21
2007,Continental Europe,Sinic,P_A,160
2007,Continental Europe,United States,A,25
2007,Continental Europe,United States,H_A,38
2007,Continental Europe,United States,P_A,241
2007,Continental Europe,Unknown,A,448
2007,Continental Europe,Unknown,H_A,453
2007,Continental Europe,Unknown,P_A,2242
2007,Hindu,Anglosphere ex-US,A,3
2007,Hindu,Anglosphere ex-US,H_A,2
2007,Hindu,Anglosphere ex-US,P_A,8
2007,Hindu,Continental Europe,A,3
2007,Hindu,Continental Europe,H_A,4
2007,Hindu,Continental Europe,P_A,8
2007,Hindu,Hindu,A,27
2007,Hindu,Hindu,H_A,32
2007,Hindu,Hindu,P_A,152
2007,Hindu,Islamic,A,3
2007,Hindu,Islamic,H_A,1
2007,Hindu,Islamic,P_A,3
2007,Hindu,Japanese,A,1
2007,Hindu,Japanese,P_A,1
2007,Hindu,Other Civilizations,H_A,2
2007,Hindu,Other Civilizations,P_A,1
2007,Hindu,Sinic,A,1
2007,Hindu,Sinic,P_A,19
2007,Hindu,United States,A,4
2007,Hindu,United States,H_A,7
2007,Hindu,United States,P_A,31
2007,Hindu,Unknown,A,41
2007,Hindu,Unknown,H_A,29
2007,Hindu,Unknown,P_A,121
2007,Islamic,Anglosphere ex-US,A,8
2007,Islamic,Anglosphere ex-US,H_A,3
2007,Islamic,Anglosphere ex-US,P_A,28
2007,Islamic,Continental Europe,A,12
2007,Islamic,Continental Europe,H_A,4
2007,Islamic,Continental Europe,P_A,28
2007,Islamic,Hindu,A,4
2007,Islamic,Hindu,P_A,7
2007,Islamic,Islamic,A,96
2007,Islamic,Islamic,H_A,41
2007,Islamic,Islamic,P_A,217
2007,Islamic,Japanese,A,3
2007,Islamic,Japanese,H_A,1
2007,Islamic,Other Civilizations,P_A,2
2007,Islamic,Other Western,P_A,1
2007,Islamic,Sinic,A,4
2007,Islamic,Sinic,H_A,2
2007,Islamic,Sinic,P_A,23
2007,Islamic,United States,A,6
2007,Islamic,United States,H_A,1
2007,Islamic,United States,P_A,19
2007,Islamic,Unknown,A,136
2007,Islamic,Unknown,H_A,28
2007,Islamic,Unknown,P_A,230
2007,Japanese,Anglosphere ex-US,A,5
2007,Japanese,Anglosphere ex-US,H_A,4
2007,Japanese,Anglosphere ex-US,P_A,21
2007,Japanese,Continental Europe,A,5
2007,Japanese,Continental Europe,H_A,5
2007,Japanese,Continental Europe,P_A,24
2007,Japanese,Hindu,A,6
2007,Japanese,Hindu,H_A,1
2007,Japanese,Hindu,P_A,4
2007,Japanese,Islamic,A,5
2007,Japanese,Islamic,H_A,4
2007,Japanese,Islamic,P_A,23
2007,Japanese,Japanese,A,71
2007,Japanese,Japanese,H_A,70
2007,Japanese,Japanese,P_A,451
2007,Japanese,Other Civilizations,A,6
2007,Japanese,Other Civilizations,H_A,1
2007,Japanese,Other Civilizations,P_A,8
2007,Japanese,Other Western,P_A,1
2007,Japanese,Sinic,A,34
2007,Japanese,Sinic,H_A,12
2007,Japanese,Sinic,P_A,101
2007,Japanese,United States,A,11
2007,Japanese,United States,H_A,10
2007,Japanese,United States,P_A,36
2007,Japanese,Unknown,A,136
2007,Japanese,Unknown,H_A,82
2007,Japanese,Unknown,P_A,461
2007,Other Civilizations,Anglosphere ex-US,A,9
2007,Other Civilizations,Anglosphere ex-US,H_A,19
2007,Other Civilizations,Anglosphere ex-US,P_A,54
2007,Other Civilizations,Continental Europe,A,38
2007,Other Civilizations,Continental Europe,H_A,20
2007,Other Civilizations,Continental Europe,P_A,119
2007,Other Civilizations,Hindu,A,2
2007,Other Civilizations,Hindu,P_A,1
2007,Other Civilizations,Islamic,A,5
2007,Other Civilizations,Islamic,H_A,1
2007,Other Civilizations,Islamic,P_A,7
2007,Other Civilizations,Japanese,A,5
2007,Other Civilizations,Japanese,H_A,2
2007,Other Civilizations,Japanese,P_A,9
2007,Other Civilizations,Other Civilizations,A,160
2007,Other Civilizations,Other Civilizations,H_A,92
2007,Other Civilizations,Other Civilizations,P_A,619
2007,Other Civilizations,Other Western,A,1
2007,Other Civilizations,Sinic,A,7
2007,Other Civilizations,Sinic,P_A,48
2007,Other Civilizations,United States,A,15
2007,Other Civilizations,United States,H_A,13
2007,Other Civilizations,United States,P_A,65
2007,Other Civilizations,Unknown,A,301
2007,Other Civilizations,Unknown,H_A,119
2007,Other Civilizations,Unknown,P_A,675
2007,Other Western,Anglosphere ex-US,A,3
2007,Other Western,Anglosphere ex-US,H_A,2
2007,Other Western,Anglosphere ex-US,P_A,9
2007,Other Western,Continental Europe,A,2
2007,Other Western,Continental Europe,H_A,2
2007,Other Western,Continental Europe,P_A,11
2007,Other Western,Other Civilizations,P_A,4
2007,Other Western,Other Western,A,15
2007,Other Western,Other Western,H_A,21
2007,Other Western,Other Western,P_A,177
2007,Other Western,Sinic,A,1
2007,Other Western,Sinic,H_A,1
2007,Other Western,Sinic,P_A,3
2007,Other Western,United States,A,1
2007,Other Western,United States,H_A,9
2007,Other Western,United States,P_A,45
2007,Other Western,Unknown,A,21
2007,Other Western,Unknown,H_A,35
2007,Other Western,Unknown,P_A,137
2007,Sinic,Anglosphere ex-US,A,18
2007,Sinic,Anglosphere ex-US,H_A,15
2007,Sinic,Anglosphere ex-US,P_A,123
2007,Sinic,Continental Europe,A,13
2007,Sinic,Continental Europe,H_A,5
2007,Sinic,Continental Europe,P_A,42
2007,Sinic,Hindu,A,2
2007,Sinic,Hindu,H_A,2
2007,Sinic,Hindu,P_A,8
2007,Sinic,Islamic,A,3
2007,Sinic,Islamic,H_A,2
2007,Sinic,Islamic,P_A,10
2007,Sinic,Japanese,A,9
2007,Sinic,Japanese,H_A,3
2007,Sinic,Japanese,P_A,12
2007,Sinic,Other Civilizations,A,5
2007,Sinic,Other Civilizations,H_A,2
2007,Sinic,Other Civilizations,P_A,11
2007,Sinic,Other Western,P_A,1
2007,Sinic,Sinic,A,408
2007,Sinic,Sinic,H_A,272
2007,Sinic,Sinic,P_A,2287
2007,Sinic,United States,A,33
2007,Sinic,United States,H_A,37
2007,Sinic,United States,P_A,166
2007,Sinic,Unknown,A,354
2007,Sinic,Unknown,H_A,164
2007,Sinic,Unknown,P_A,1250
2007,United States,Anglosphere ex-US,A,40
2007,United States,Anglosphere ex-US,H_A,72
2007,United States,Anglosphere ex-US,P_A,364
2007,United States,Continental Europe,A,87
2007,United States,Continental Europe,H_A,93
2007,United States,Continental Europe,P_A,425
2007,United States,Hindu,A,24
2007,United States,Hindu,H_A,20
2007,United States,Hindu,P_A,79
2007,United States,Islamic,A,21
2007,United States,Islamic,H_A,16
2007,United States,Islamic,P_A,93
2007,United States,Japanese,A,30
2007,United States,Japanese,H_A,16
2007,United States,Japanese,P_A,75
2007,United States,Other Civilizations,A,12
2007,United States,Other Civilizations,H_A,25
2007,United States,Other Civilizations,P_A,74
2007,United States,Other Western,A,10
2007,United States,Other Western,H_A,11
2007,United States,Other Western,P_A,37
2007,United States,Sinic,A,143
2007,United States,Sinic,H_A,141
2007,United States,Sinic,P_A,1057
2007,United States,United States,A,127
2007,United States,United States,H_A,185
2007,United States,United States,P_A,1716
2007,United States,Unknown,A,524
2007,United States,Unknown,H_A,522
2007,United States,Unknown,P_A,2623
2008,Anglosphere ex-US,Anglosphere ex-US,A,70
2008,Anglosphere ex-US,Anglosphere ex-US,H_A,130
2008,Anglosphere ex-US,Anglosphere ex-US,P_A,1402
2008,Anglosphere ex-US,Continental Europe,A,31
2008,Anglosphere ex-US,Continental Europe,H_A,48
2008,Anglosphere ex-US,Continental Europe,P_A,347
2008,Anglosphere ex-US,Hindu,A,10
2008,Anglosphere ex-US,Hindu,H_A,10
2008,Anglosphere ex-US,Hindu,P_A,28
2008,Anglosphere ex-US,Islamic,A,23
2008,Anglosphere ex-US,Islamic,H_A,20
2008,Anglosphere ex-US,Islamic,P_A,115
2008,Anglosphere ex-US,Japanese,A,3
2008,Anglosphere ex-US,Japanese,H_A,7
2008,Anglosphere ex-US,Japanese,P_A,24
2008,Anglosphere ex-US,Other Civilizations,A,5
2008,Anglosphere ex-US,Other Civilizations,H_A,6
2008,Anglosphere ex-US,Other Civilizations,P_A,71
2008,Anglosphere ex-US,Other Western,P_A,10
2008,Anglosphere ex-US,Sinic,A,62
2008,Anglosphere ex-US,Sinic,H_A,71
2008,Anglosphere ex-US,Sinic,P_A,515
2008,Anglosphere ex-US,United States,A,24
2008,Anglosphere ex-US,United States,H_A,44
2008,Anglosphere ex-US,United States,P_A,321
2008,Anglosphere ex-US,Unknown,A,237
2008,Anglosphere ex-US,Unknown,H_A,317
2008,Anglosphere ex-US,Unknown,P_A,1718
2008,Continental Europe,Anglosphere ex-US,A,39
2008,Continental Europe,Anglosphere ex-US,H_A,77
2008,Continental Europe,Anglosphere ex-US,P_A,353
2008,Continental Europe,Continental Europe,A,208
2008,Continental Europe,Continental Europe,H_A,410
2008,Continental Europe,Continental Europe,P_A,2810
2008,Continental Europe,Hindu,A,7
2008,Continental Europe,Hindu,H_A,4
2008,Continental Europe,Hindu,P_A,17
2008,Continental Europe,Islamic,A,25
2008,Continental Europe,Islamic,H_A,27
2008,Continental Europe,Islamic,P_A,73
2008,Continental Europe,Japanese,A,16
2008,Continental Europe,Japanese,H_A,6
2008,Continental Europe,Japanese,P_A,26
2008,Continental Europe,Other Civilizations,A,21
2008,Continental Europe,Other Civilizations,H_A,34
2008,Continental Europe,Other Civilizations,P_A,134
2008,Continental Europe,Other Western,A,1
2008,Continental Europe,Other Western,H_A,1
2008,Continental Europe,Other Western,P_A,15
2008,Continental Europe,Sinic,A,32
2008,Continental Europe,Sinic,H_A,28
2008,Continental Europe,Sinic,P_A,191
2008,Continental Europe,United States,A,32
2008,Continental Europe,United States,H_A,41
2008,Continental Europe,United States,P_A,280
2008,Continental Europe,Unknown,A,493
2008,Continental Europe,Unknown,H_A,526
2008,Continental Europe,Unknown,P_A,2477
2008,Hindu,Anglosphere ex-US,A,2
2008,Hindu,Anglosphere ex-US,H_A,3
2008,Hindu,Anglosphere ex-US,P_A,10
2008,Hindu,Continental Europe,A,4
2008,Hindu,Continental Europe,H_A,6
2008,Hindu,Continental Europe,P_A,11
2008,Hindu,Hindu,A,33
2008,Hindu,Hindu,H_A,37
2008,Hindu,Hindu,P_A,181
2008,Hindu,Islamic,A,3
2008,Hindu,Islamic,H_A,1
2008,Hindu,Islamic,P_A,3
2008,Hindu,Japanese,A,1
2008,Hindu,Japanese,P_A,1
2008,Hindu,Other Civilizations,H_A,2
2008,Hindu,Other Civilizations,P_A,1
2008,Hindu,Sinic,A,2
2008,Hindu,Sinic,P_A,20
2008,Hindu,United States,A,4
2008,Hindu,United States,H_A,6
2008,Hindu,United States,P_A,36
2008,Hindu,Unknown,A,45
2008,Hindu,Unknown,H_A,40
2008,Hindu,Unknown,P_A,140
2008,Islamic,Anglosphere ex-US,A,9
2008,Islamic,Anglosphere ex-US,H_A,9
2008,Islamic,Anglosphere ex-US,P_A,32
2008,Islamic,Continental Europe,A,17
2008,Islamic,Continental Europe,H_A,8
2008,Islamic,Continental Europe,P_A,35
2008,Islamic,Hindu,A,3
2008,Islamic,Hindu,P_A,9
2008,Islamic,Islamic,A,114
2008,Islamic,Islamic,H_A,62
2008,Islamic,Islamic,P_A,270
2008,Islamic,Japanese,A,2
2008,Islamic,Japanese,H_A,2
2008,Islamic,Other Civilizations,P_A,2
2008,Islamic,Other Western,P_A,1
2008,Islamic,Sinic,A,5
2008,Islamic,Sinic,H_A,2
2008,Islamic,Sinic,P_A,28
2008,Islamic,United States,A,10
2008,Islamic,United States,H_A,2
2008,Islamic,United States,P_A,25
2008,Islamic,Unknown,A,145
2008,Islamic,Unknown,H_A,52
2008,Islamic,Unknown,P_A,283
2008,Japanese,Anglosphere ex-US,A,6
2008,Japanese,Anglosphere ex-US,H_A,7
2008,Japanese,Anglosphere ex-US,P_A,22
2008,Japanese,Continental Europe,A,6
2008,Japanese,Continental Europe,H_A,6
2008,Japanese,Continental Europe,P_A,27
2008,Japanese,Hindu,A,5
2008,Japanese,Hindu,H_A,3
2008,Japanese,Hindu,P_A,4
2008,Japanese,Islamic,A,7
2008,Japanese,Islamic,H_A,4
2008,Japanese,Islamic,P_A,29
2008,Japanese,Japanese,A,72
2008,Japanese,Japanese,H_A,77
2008,Japanese,Japanese,P_A,487
2008,Japanese,Other Civilizations,A,5
2008,Japanese,Other Civilizations,H_A,2
2008,Japanese,Other Civilizations,P_A,8
2008,Japanese,Other Western,P_A,1
2008,Japanese,Sinic,A,29
2008,Japanese,Sinic,H_A,18
2008,Japanese,Sinic,P_A,121
2008,Japanese,United States,A,11
2008,Japanese,United States,H_A,13
2008,Japanese,United States,P_A,41
2008,Japanese,Unknown,A,139
2008,Japanese,Unknown,H_A,94
2008,Japanese,Unknown,P_A,508
2008,Other Civilizations,Anglosphere ex-US,A,11
2008,Other Civilizations,Anglosphere ex-US,H_A,21
2008,Other Civilizations,Anglosphere ex-US,P_A,61
2008,Other Civilizations,Continental Europe,A,40
2008,Other Civilizations,Continental Europe,H_A,27
2008,Other Civilizations,Continental Europe,P_A,143
2008,Other Civilizations,Hindu,A,2
2008,Other Civilizations,Hindu,H_A,1
2008,Other Civilizations,Hindu,P_A,1
2008,Other Civilizations,Islamic,A,9
2008,Other Civilizations,Islamic,H_A,2
2008,Other Civilizations,Islamic,P_A,10
2008,Other Civilizations,Japanese,A,5
2008,Other Civilizations,Japanese,H_A,1
2008,Other Civilizations,Japanese,P_A,11
2008,Other Civilizations,Other Civilizations,A,180
2008,Other Civilizations,Other Civilizations,H_A,100
2008,Other Civilizations,Other Civilizations,P_A,736
2008,Other Civilizations,Other Western,A,1
2008,Other Civilizations,Sinic,A,8
2008,Other Civilizations,Sinic,H_A,1
2008,Other Civilizations,Sinic,P_A,56
2008,Other Civilizations,United States,A,14
2008,Other Civilizations,United States,H_A,17
2008,Other Civilizations,United States,P_A,69
2008,Other Civilizations,Unknown,A,334
2008,Other Civilizations,Unknown,H_A,150
2008,Other Civilizations,Unknown,P_A,767
2008,Other Western,Anglosphere ex-US,A,3
2008,Other Western,Anglosphere ex-US,H_A,3
2008,Other Western,Anglosphere ex-US,P_A,10
2008,Other Western,Continental Europe,A,2
2008,Other Western,Continental Europe,H_A,3
2008,Other Western,Continental Europe,P_A,11
2008,Other Western,Other Civilizations,P_A,5
2008,Other Western,Other Western,A,18
2008,Other Western,Other Western,H_A,21
2008,Other Western,Other Western,P_A,194
2008,Other Western,Sinic,A,1
2008,Other Western,Sinic,H_A,2
2008,Other Western,Sinic,P_A,3
2008,Other Western,United States,A,4
2008,Other Western,United States,H_A,9
2008,Other Western,United States,P_A,51
2008,Other Western,Unknown,A,26
2008,Other Western,Unknown,H_A,40
2008,Other Western,Unknown,P_A,136
2008,Sinic,Anglosphere ex-US,A,15
2008,Sinic,Anglosphere ex-US,H_A,21
2008,Sinic,Anglosphere ex-US,P_A,149
2008,Sinic,Continental Europe,A,11
2008,Sinic,Continental Europe,H_A,8
2008,Sinic,Continental Europe,P_A,56
2008,Sinic,Hindu,A,4
2008,Sinic,Hindu,H_A,2
2008,Sinic,Hindu,P_A,9
2008,Sinic,Islamic,A,7
2008,Sinic,Islamic,H_A,2
2008,Sinic,Islamic,P_A,11
2008,Sinic,Japanese,A,12
2008,Sinic,Japanese,H_A,3
2008,Sinic,Japanese,P_A,13
2008,Sinic,Other Civilizations,A,4
2008,Sinic,Other Civilizations,H_A,1
2008,Sinic,Other Civilizations,P_A,16
2008,Sinic,Other Western,H_A,1
2008,Sinic,Other Western,P_A,1
2008,Sinic,Sinic,A,483
2008,Sinic,Sinic,H_A,352
2008,Sinic,Sinic,P_A,2904
2008,Sinic,United States,A,44
2008,Sinic,United States,H_A,43
2008,Sinic,United States,P_A,214
2008,Sinic,Unknown,A,412
2008,Sinic,Unknown,H_A,217
2008,Sinic,Unknown,P_A,1467
2008,United States,Anglosphere ex-US,A,46
2008,United States,Anglosphere ex-US,H_A,76
2008,United States,Anglosphere ex-US,P_A,430
2008,United States,Continental Europe,A,100
2008,United States,Continental Europe,H_A,102
2008,United States,Continental Europe,P_A,490
2008,United States,Hindu,A,28
2008,United States,Hindu,H_A,25
2008,United States,Hindu,P_A,100
2008,United States,Islamic,A,27
2008,United States,Islamic,H_A,21
2008,United States,Islamic,P_A,110
2008,United States,Japanese,A,30
2008,United States,Japanese,H_A,20
2008,United States,Japanese,P_A,82
2008,United States,Other Civilizations,A,11
2008,United States,Other Civilizations,H_A,22
2008,United States,Other Civilizations,P_A,94
2008,United States,Other Western,A,6
2008,United States,Other Western,H_A,15
2008,United States,Other Western,P_A,44
2008,United States,Sinic,A,157
2008,United States,Sinic,H_A,164
2008,United States,Sinic,P_A,1314
2008,United States,United States,A,140
2008,United States,United States,H_A,219
2008,United States,United States,P_A,1930
2008,United States,Unknown,A,546
2008,United States,Unknown,H_A,577
2008,United States,Unknown,P_A,2916
2009,Anglosphere ex-US,Anglosphere ex-US,A,81
2009,Anglosphere ex-US,Anglosphere ex-US,H_A,138
2009,Anglosphere ex-US,Anglosphere ex-US,P_A,1506
2009,Anglosphere ex-US,Continental Europe,A,34
2009,Anglosphere ex-US,Continental Europe,H_A,58
2009,Anglosphere ex-US,Continental Europe,P_A,400
2009,Anglosphere ex-US,Hindu,A,9
2009,Anglosphere ex-US,Hindu,H_A,12
2009,Anglosphere ex-US,Hindu,P_A,38
2009,Anglosphere ex-US,Islamic,A,25
2009,Anglosphere ex-US,Islamic,H_A,25
2009,Anglosphere ex-US,Islamic,P_A,137
2009,Anglosphere ex-US,Japanese,A,4
2009,Anglosphere ex-US,Japanese,H_A,7
2009,Anglosphere ex-US,Japanese,P_A,26
2009,Anglosphere ex-US,Other Civilizations,A,8
2009,Anglosphere ex-US,Other Civilizations,H_A,5
2009,Anglosphere ex-US,Other Civilizations,P_A,82
2009,Anglosphere ex-US,Other Western,P_A,10
2009,Anglosphere ex-US,Sinic,A,62
2009,Anglosphere ex-US,Sinic,H_A,71
2009,Anglosphere ex-US,Sinic,P_A,616
2009,Anglosphere ex-US,United States,A,39
2009,Anglosphere ex-US,United States,H_A,49
2009,Anglosphere ex-US,United States,P_A,359
2009,Anglosphere ex-US,Unknown,A,249
2009,Anglosphere ex-US,Unknown,H_A,316
2009,Anglosphere ex-US,Unknown,P_A,1829
2009,Continental Europe,Anglosphere ex-US,A,37
2009,Continental Europe,Anglosphere ex-US,H_A,90
2009,Continental Europe,Anglosphere ex-US,P_A,397
2009,Continental Europe,Continental Europe,A,220
2009,Continental Europe,Continental Europe,H_A,449
2009,Continental Europe,Continental Europe,P_A,3115
2009,Continental Europe,Hindu,A,8
2009,Continental Europe,Hindu,H_A,3
2009,Continental Europe,Hindu,P_A,21
2009,Continental Europe,Islamic,A,40
2009,Continental Europe,Islamic,H_A,32
2009,Continental Europe,Islamic,P_A,92
2009,Continental Europe,Japanese,A,16
2009,Continental Europe,Japanese,H_A,6
2009,Continental Europe,Japanese,P_A,31
2009,Continental Europe,Other Civilizations,A,29
2009,Continental Europe,Other Civilizations,H_A,39
2009,Continental Europe,Other Civilizations,P_A,156
2009,Continental Europe,Other Western,A,1
2009,Continental Europe,Other Western,H_A,2
2009,Continental Europe,Other Western,P_A,15
2009,Continental Europe,Sinic,A,37
2009,Continental Europe,Sinic,H_A,31
2009,Continental Europe,Sinic,P_A,230
2009,Continental Europe,United States,A,29
2009,Continental Europe,United States,H_A,57
2009,Continental Europe,United States,P_A,327
2009,Continental Europe,Unknown,A,524
2009,Continental Europe,Unknown,H_A,551
2009,Continental Europe,Unknown,P_A,2672
2009,Hindu,Anglosphere ex-US,A,3
2009,Hindu,Anglosphere ex-US,H_A,3
2009,Hindu,Anglosphere ex-US,P_A,15
2009,Hindu,Continental Europe,A,4
2009,Hindu,Continental Europe,H_A,8
2009,Hindu,Continental Europe,P_A,12
2009,Hindu,Hindu,A,38
2009,Hindu,Hindu,H_A,39
2009,Hindu,Hindu,P_A,222
2009,Hindu,Islamic,A,2
2009,Hindu,Islamic,H_A,1
2009,Hindu,Islamic,P_A,7
2009,Hindu,Japanese,A,1
2009,Hindu,Japanese,H_A,1
2009,Hindu,Japanese,P_A,2
2009,Hindu,Other Civilizations,A,1
2009,Hindu,Other Civilizations,H_A,2
2009,Hindu,Other Civilizations,P_A,2
2009,Hindu,Other Western,H_A,1
2009,Hindu,Sinic,A,1
2009,Hindu,Sinic,H_A,2
2009,Hindu,Sinic,P_A,22
2009,Hindu,United States,A,7
2009,Hindu,United States,H_A,10
2009,Hindu,United States,P_A,44
2009,Hindu,Unknown,A,48
2009,Hindu,Unknown,H_A,49
2009,Hindu,Unknown,P_A,170
2009,Islamic,Anglosphere ex-US,A,14
2009,Islamic,Anglosphere ex-US,H_A,11
2009,Islamic,Anglosphere ex-US,P_A,47
2009,Islamic,Continental Europe,A,18
2009,Islamic,Continental Europe,H_A,9
