year,origin_group,destination_group,new_flow
2010,United States,Hindu,28
2010,United States,Islamic,36
2010,United States,Japanese,8
2010,United States,Other Civilizations,12
2010,United States,Other Western,8
2010,United States,Sinic,234
2010,United States,United States,228
2010,United States,Unknown,495
2011,Anglosphere ex-US,Anglosphere ex-US,112
2011,Anglosphere ex-US,Continental Europe,60
2011,Anglosphere ex-US,Hindu,5
2011,Anglosphere ex-US,Islamic,51
2011,Anglosphere ex-US,Japanese,7
2011,Anglosphere ex-US,Other Civilizations,12
2011,Anglosphere ex-US,Sinic,75
2011,Anglosphere ex-US,United States,54
2011,Anglosphere ex-US,Unknown,268
2011,Continental Europe,Anglosphere ex-US,54
2011,Continental Europe,Continental Europe,350
2011,Continental Europe,Hindu,7
2011,Continental Europe,Islamic,31
2011,Continental Europe,Japanese,5
2011,Continental Europe,Other Civilizations,38
2011,Continental Europe,Sinic,39
2011,Continental Europe,United States,62
2011,Continental Europe,Unknown,496
2011,Hindu,Anglosphere ex-US,6
2011,Hindu,Continental Europe,7
2011,Hindu,Hindu,52
2011,Hindu,Islamic,3
2011,Hindu,Other Civilizations,2
2011,Hindu,United States,9
2011,Hindu,Unknown,47
2011,Islamic,Anglosphere ex-US,25
2011,Islamic,Continental Europe,18
2011,Islamic,Hindu,4
2011,Islamic,Islamic,138
2011,Islamic,Other Civilizations,4
2011,Islamic,Sinic,8
2011,Islamic,United States,19
2011,Islamic,Unknown,147
2011,Japanese,Anglosphere ex-US,3
2011,Japanese,Continental Europe,6
2011,Japanese,Islamic,12
2011,Japanese,Japanese,43
2011,Japanese,Other Civilizations,2
2011,Japanese,Sinic,28
2011,Japanese,United States,6
2011,Japanese,Unknown,69
2011,Other Civilizations,Anglosphere ex-US,13
2011,Other Civilizations,Continental Europe,33
2011,Other Civilizations,Islamic,8
2011,Other Civilizations,Japanese,1
2011,Other Civilizations,Other Civilizations,143
2011,Other Civilizations,Sinic,9
2011,Other Civilizations,United States,18
2011,Other Civilizations,Unknown,168
2011,Other Western,Anglosphere ex-US,2
2011,Other Western,Continental Europe,3
2011,Other Western,Hindu,1
2011,Other Western,Other Western,29
2011,Other Western,Sinic,1
2011,Other Western,United States,6
2011,Other Western,Unknown,29
2011,Sinic,Anglosphere ex-US,21
2011,Sinic,Continental Europe,19
2011,Sinic,Hindu,3
2011,Sinic,Islamic,9
2011,Sinic,Japanese,2
2011,Sinic,Other Civilizations,11
2011,Sinic,Sinic,734
2011,Sinic,United States,80
2011,Sinic,Unknown,368
2011,United States,Anglosphere ex-US,52
2011,United States,Continental Europe,72
2011,United States,Hindu,34
2011,United States,Islamic,24
2011,United States,Japanese,10
2011,United States,Other Civilizations,11
2011,United States,Other Western,4
2011,United States,Sinic,232
2011,United States,United States,233
2011,United States,Unknown,452
2012,Anglosphere ex-US,Anglosphere ex-US,124
2012,Anglosphere ex-US,Continental Europe,69
2012,Anglosphere ex-US,Hindu,11
2012,Anglosphere ex-US,Islamic,57
2012,Anglosphere ex-US,Japanese,8
2012,Anglosphere ex-US,Other Civilizations,12
2012,Anglosphere ex-US,Other Western,3
2012,Anglosphere ex-US,Sinic,70
2012,Anglosphere ex-US,United States,49
2012,Anglosphere ex-US,Unknown,247
2012,Continental Europe,Anglosphere ex-US,71
2012,Continental Europe,Continental Europe,400
2012,Continental Europe,Hindu,11
2012,Continental Europe,Islamic,53
2012,Continental Europe,Japanese,9
2012,Continental Europe,Other Civilizations,31
2012,Continental Europe,Other Western,4
2012,Continental Europe,Sinic,48
2012,Continental Europe,United States,68
2012,Continental Europe,Unknown,531
2012,Hindu,Anglosphere ex-US,7
2012,Hindu,Continental Europe,4
2012,Hindu,Hindu,87
2012,Hindu,Islamic,5
2012,Hindu,Japanese,1
2012,Hindu,Other Civilizations,1
2012,Hindu,Other Western,1
2012,Hindu,Sinic,3
2012,Hindu,United States,23
2012,Hindu,Unknown,69
2012,Islamic,Anglosphere ex-US,23
2012,Islamic,Continental Europe,16
2012,Islamic,Hindu,9
2012,Islamic,Islamic,181
2012,Islamic,Japanese,2
2012,Islamic,Other Civilizations,1
2012,Islamic,Sinic,3
2012,Islamic,United States,14
2012,Islamic,Unknown,188
2012,Japanese,Anglosphere ex-US,3
2012,Japanese,Continental Europe,6
2012,Japanese,Hindu,2
2012,Japanese,Islamic,5
2012,Japanese,Japanese,36
2012,Japanese,Other Civilizations,1
2012,Japanese,Sinic,21
2012,Japanese,United States,8
2012,Japanese,Unknown,66
2012,Other Civilizations,Anglosphere ex-US,9
2012,Other Civilizations,Continental Europe,26
2012,Other Civilizations,Hindu,7
2012,Other Civilizations,Islamic,7
2012,Other Civilizations,Other Civilizations,125
2012,Other Civilizations,Other Western,1
2012,Other Civilizations,Sinic,9
2012,Other Civilizations,United States,12
2012,Other Civilizations,Unknown,185
2012,Other Western,Anglosphere ex-US,2
2012,Other Western,Continental Europe,1
2012,Other Western,Other Western,17
2012,Other Western,United States,8
2012,Other Western,Unknown,17
2012,Sinic,Anglosphere ex-US,38
2012,Sinic,Continental Europe,15
2012,Sinic,Hindu,4
2012,Sinic,Islamic,8
2012,Sinic,Japanese,10
2012,Sinic,Other Civilizations,2
2012,Sinic,Sinic,703
2012,Sinic,United States,103
2012,Sinic,Unknown,389
2012,United States,Anglosphere ex-US,55
2012,United States,Continental Europe,68
2012,United States,Hindu,40
2012,United States,Islamic,24
2012,United States,Japanese,11
2012,United States,Other Civilizations,11
2012,United States,Other Western,8
2012,United States,Sinic,201
2012,United States,United States,229
2012,United States,Unknown,444
2013,Anglosphere ex-US,Anglosphere ex-US,127
2013,Anglosphere ex-US,Continental Europe,37
2013,Anglosphere ex-US,Hindu,9
2013,Anglosphere ex-US,Islamic,44
2013,Anglosphere ex-US,Japanese,2
2013,Anglosphere ex-US,Other Civilizations,17
2013,Anglosphere ex-US,Other Western,2
2013,Anglosphere ex-US,Sinic,58
2013,Anglosphere ex-US,United States,51
2013,Anglosphere ex-US,Unknown,273
2013,Continental Europe,Anglosphere ex-US,84
2013,Continental Europe,Continental Europe,381
2013,Continental Europe,Hindu,15
2013,Continental Europe,Islamic,54
2013,Continental Europe,Japanese,7
2013,Continental Europe,Other Civilizations,38
2013,Continental Europe,Other Western,2
2013,Continental Europe,Sinic,38
2013,Continental Europe,United States,60
2013,Continental Europe,Unknown,465
2013,Hindu,Anglosphere ex-US,10
2013,Hindu,Continental Europe,9
2013,Hindu,Hindu,96
2013,Hindu,Islamic,4
2013,Hindu,Japanese,2
2013,Hindu,Sinic,7
2013,Hindu,United States,25
2013,Hindu,Unknown,86
2013,Islamic,Anglosphere ex-US,27
2013,Islamic,Continental Europe,13
2013,Islamic,Hindu,9
2013,Islamic,Islamic,183
2013,Islamic,Japanese,1
2013,Islamic,Other Civilizations,3
2013,Islamic,Other Western,1
2013,Islamic,Sinic,7
2013,Islamic,United States,32
2013,Islamic,Unknown,197
2013,Japanese,Anglosphere ex-US,6
2013,Japanese,Continental Europe,3
2013,Japanese,Hindu,2
2013,Japanese,Islamic,9
2013,Japanese,Japanese,41
2013,Japanese,Other Civilizations,6
2013,Japanese,Sinic,12
2013,Japanese,United States,13
2013,Japanese,Unknown,57
2013,Other Civilizations,Anglosphere ex-US,8
2013,Other Civilizations,Continental Europe,40
2013,Other Civilizations,Hindu,9
2013,Other Civilizations,Islamic,8
2013,Other Civilizations,Other Civilizations,140
2013,Other Civilizations,Sinic,10
2013,Other Civilizations,United States,11
2013,Other Civilizations,Unknown,171
2013,Other Western,Anglosphere ex-US,2
2013,Other Western,Continental Europe,5
2013,Other Western,Other Western,23
2013,Other Western,United States,5
2013,Other Western,Unknown,19
2013,Sinic,Anglosphere ex-US,46
2013,Sinic,Continental Europe,29
2013,Sinic,Hindu,6
2013,Sinic,Islamic,13
2013,Sinic,Japanese,3
2013,Sinic,Other Civilizations,9
2013,Sinic,Other Western,3
2013,Sinic,Sinic,684
2013,Sinic,United States,110
2013,Sinic,Unknown,400
2013,United States,Anglosphere ex-US,61
2013,United States,Continental Europe,73
2013,United States,Hindu,35
2013,United States,Islamic,28
2013,United States,Japanese,2
2013,United States,Other Civilizations,21
2013,United States,Other Western,16
2013,United States,Sinic,164
2013,United States,United States,265
2013,United States,Unknown,432
2014,Anglosphere ex-US,Anglosphere ex-US,155
2014,Anglosphere ex-US,Continental Europe,63
2014,Anglosphere ex-US,Hindu,7
2014,Anglosphere ex-US,Islamic,56
2014,Anglosphere ex-US,Japanese,4
2014,Anglosphere ex-US,Other Civilizations,17
2014,Anglosphere ex-US,Other Western,2
2014,Anglosphere ex-US,Sinic,68
2014,Anglosphere ex-US,United States,66
2014,Anglosphere ex-US,Unknown,235
2014,Continental Europe,Anglosphere ex-US,100
2014,Continental Europe,Continental Europe,390
2014,Continental Europe,Hindu,10
2014,Continental Europe,Islamic,41
2014,Continental Europe,Japanese,5
2014,Continental Europe,Other Civilizations,37
2014,Continental Europe,Other Western,7
2014,Continental Europe,Sinic,71
2014,Continental Europe,United States,103
2014,Continental Europe,Unknown,496
2014,Hindu,Anglosphere ex-US,9
2014,Hindu,Continental Europe,7
2014,Hindu,Hindu,82
2014,Hindu,Islamic,4
2014,Hindu,Other Civilizations,2
2014,Hindu,Sinic,6
2014,Hindu,United States,17
2014,Hindu,Unknown,75
2014,Islamic,Anglosphere ex-US,35
2014,Islamic,Continental Europe,34
2014,Islamic,Hindu,9
2014,Islamic,Islamic,213
2014,Islamic,Japanese,1
2014,Islamic,Other Civilizations,4
2014,Islamic,Sinic,8
2014,Islamic,United States,33
2014,Islamic,Unknown,229
2014,Japanese,Anglosphere ex-US,4
2014,Japanese,Continental Europe,8
2014,Japanese,Hindu,1
2014,Japanese,Islamic,13
2014,Japanese,Japanese,65
2014,Japanese,Other Civilizations,2
2014,Japanese,Sinic,24
2014,Japanese,United States,9
2014,Japanese,Unknown,70
2014,Other Civilizations,Anglosphere ex-US,14
2014,Other Civilizations,Continental Europe,48
2014,Other Civilizations,Hindu,3
2014,Other Civilizations,Islamic,8
2014,Other Civilizations,Japanese,6
2014,Other Civilizations,Other Civilizations,188
2014,Other Civilizations,Other Western,2
2014,Other Civilizations,Sinic,9
2014,Other Civilizations,United States,26
2014,Other Civilizations,Unknown,203
2014,Other Western,Anglosphere ex-US,4
2014,Other Western,Continental Europe,1
2014,Other Western,Other Western,29
2014,Other Western,Sinic,3
2014,Other Western,United States,5
2014,Other Western,Unknown,26
2014,Sinic,Anglosphere ex-US,45
2014,Sinic,Continental Europe,29
2014,Sinic,Hindu,5
2014,Sinic,Islamic,20
2014,Sinic,Japanese,11
2014,Sinic,Other Civilizations,8
2014,Sinic,Other Western,2
2014,Sinic,Sinic,757
2014,Sinic,United States,137
2014,Sinic,Unknown,423
2014,United States,Anglosphere ex-US,72
2014,United States,Continental Europe,79
2014,United States,Hindu,31
2014,United States,Islamic,50
2014,United States,Japanese,9
2014,United States,Other Civilizations,19
2014,United States,Other Western,9
2014,United States,Sinic,160
2014,United States,United States,247
2014,United States,Unknown,427
2015,Anglosphere ex-US,Anglosphere ex-US,181
2015,Anglosphere ex-US,Continental Europe,54
2015,Anglosphere ex-US,Hindu,9
2015,Anglosphere ex-US,Islamic,55
2015,Anglosphere ex-US,Japanese,3
2015,Anglosphere ex-US,Other Civilizations,16
2015,Anglosphere ex-US,Other Western,7
2015,Anglosphere ex-US,Sinic,60
2015,Anglosphere ex-US,United States,61
2015,Anglosphere ex-US,Unknown,236
2015,Continental Europe,Anglosphere ex-US,82
2015,Continental Europe,Continental Europe,437
2015,Continental Europe,Hindu,13
2015,Continental Europe,Islamic,52
2015,Continental Europe,Japanese,4
2015,Continental Europe,Other Civilizations,43
2015,Continental Europe,Other Western,8
2015,Continental Europe,Sinic,54
2015,Continental Europe,United States,90
2015,Continental Europe,Unknown,455
2015,Hindu,Anglosphere ex-US,11
2015,Hindu,Continental Europe,10
2015,Hindu,Hindu,100
2015,Hindu,Islamic,11
2015,Hindu,Japanese,1
2015,Hindu,Other Civilizations,2
2015,Hindu,Other Western,1
2015,Hindu,Sinic,5
2015,Hindu,United States,22
2015,Hindu,Unknown,89
2015,Islamic,Anglosphere ex-US,40
2015,Islamic,Continental Europe,36
2015,Islamic,Hindu,7
2015,Islamic,Islamic,240
2015,Islamic,Japanese,2
2015,Islamic,Other Civilizations,9
2015,Islamic,Sinic,16
2015,Islamic,United States,39
2015,Islamic,Unknown,185
2015,Japanese,Anglosphere ex-US,6
2015,Japanese,Continental Europe,4
2015,Japanese,Hindu,1
2015,Japanese,Islamic,5
2015,Japanese,Japanese,52
2015,Japanese,Other Civilizations,3
2015,Japanese,Sinic,19
2015,Japanese,United States,9
2015,Japanese,Unknown,58
2015,Other Civilizations,Anglosphere ex-US,11
2015,Other Civilizations,Continental Europe,47
2015,Other Civilizations,Hindu,5
2015,Other Civilizations,Islamic,6
2015,Other Civilizations,Japanese,2
2015,Other Civilizations,Other Civilizations,161
2015,Other Civilizations,Other Western,1
2015,Other Civilizations,Sinic,8
2015,Other Civilizations,United States,21
2015,Other Civilizations,Unknown,200
2015,Other Western,Anglosphere ex-US,2
2015,Other Western,Continental Europe,3
2015,Other Western,Japanese,1
2015,Other Western,Other Western,29
2015,Other Western,United States,4
2015,Other Western,Unknown,14
2015,Sinic,Anglosphere ex-US,46
2015,Sinic,Continental Europe,24
2015,Sinic,Hindu,5
2015,Sinic,Islamic,25
2015,Sinic,Japanese,5
2015,Sinic,Other Civilizations,11
2015,Sinic,Other Western,1
2015,Sinic,Sinic,615
2015,Sinic,United States,116
2015,Sinic,Unknown,330
2015,United States,Anglosphere ex-US,73
2015,United States,Continental Europe,71
2015,United States,Hindu,31
2015,United States,Islamic,39
2015,United States,Japanese,13
2015,United States,Other Civilizations,23
2015,United States,Other Western,8
2015,United States,Sinic,152
2015,United States,United States,294
2015,United States,Unknown,337
2016,Anglosphere ex-US,Anglosphere ex-US,162
2016,Anglosphere ex-US,Continental Europe,67
2016,Anglosphere ex-US,Hindu,5
2016,Anglosphere ex-US,Islamic,55
2016,Anglosphere ex-US,Japanese,3
2016,Anglosphere ex-US,Other Civilizations,13
2016,Anglosphere ex-US,Other Western,3
2016,Anglosphere ex-US,Sinic,53
2016,Anglosphere ex-US,United States,82
2016,Anglosphere ex-US,Unknown,192
2016,Continental Europe,Anglosphere ex-US,110
2016,Continental Europe,Continental Europe,468
2016,Continental Europe,Hindu,12
2016,Continental Europe,Islamic,31
2016,Continental Europe,Japanese,6
2016,Continental Europe,Other Civilizations,48
2016,Continental Europe,Other Western,5
2016,Continental Europe,Sinic,45
2016,Continental Europe,United States,86
2016,Continental Europe,Unknown,446
2016,Hindu,Anglosphere ex-US,16
2016,Hindu,Continental Europe,14
2016,Hindu,Hindu,120
2016,Hindu,Islamic,3
2016,Hindu,Japanese,1
2016,Hindu,Other Civilizations,4
2016,Hindu,Other Western,1
2016,Hindu,Sinic,8
2016,Hindu,United States,46
2016,Hindu,Unknown,81
2016,Islamic,Anglosphere ex-US,35
2016,Islamic,Continental Europe,46
2016,Islamic,Hindu,2
2016,Islamic,Islamic,242
2016,Islamic,Japanese,1
2016,Islamic,Other Civilizations,7
2016,Islamic,Sinic,8
2016,Islamic,United States,39
2016,Islamic,Unknown,186
2016,Japanese,Anglosphere ex-US,3
2016,Japanese,Continental Europe,3
2016,Japanese,Islamic,10
2016,Japanese,Japanese,35
2016,Japanese,Other Civilizations,2
2016,Japanese,Sinic,19
2016,Japanese,United States,9
2016,Japanese,Unknown,51
2016,Other Civilizations,Anglosphere ex-US,16
2016,Other Civilizations,Continental Europe,50
2016,Other Civilizations,Hindu,1
2016,Other Civilizations,Islamic,9
2016,Other Civilizations,Japanese,2
2016,Other Civilizations,Other Civilizations,153
2016,Other Civilizations,Sinic,10
2016,Other Civilizations,United States,20
2016,Other Civilizations,Unknown,200
2016,Other Western,Continental Europe,3
2016,Other Western,Hindu,1
2016,Other Western,Islamic,1
2016,Other Western,Other Western,20
2016,Other Western,Sinic,1
2016,Other Western,United States,9
2016,Other Western,Unknown,7
2016,Sinic,Anglosphere ex-US,50
2016,Sinic,Continental Europe,34
2016,Sinic,Hindu,6
2016,Sinic,Islamic,27
2016,Sinic,Japanese,6
2016,Sinic,Other Civilizations,11
2016,Sinic,Other Western,2
2016,Sinic,Sinic,663
2016,Sinic,United States,137
2016,Sinic,Unknown,283
2016,United States,Anglosphere ex-US,48
2016,United States,Continental Europe,77
2016,United States,Hindu,33
2016,United States,Islamic,57
2016,United States,Japanese,8
2016,United States,Other Civilizations,12
2016,United States,Other Western,11
2016,United States,Sinic,135
2016,United States,United States,304
2016,United States,Unknown,343
2017,Anglosphere ex-US,Anglosphere ex-US,125
2017,Anglosphere ex-US,Continental Europe,56
2017,Anglosphere ex-US,Hindu,12
2017,Anglosphere ex-US,Islamic,45
2017,Anglosphere ex-US,Japanese,7
2017,Anglosphere ex-US,Other Civilizations,13
2017,Anglosphere ex-US,Other Western,1
2017,Anglosphere ex-US,Sinic,47
2017,Anglosphere ex-US,United States,58
2017,Anglosphere ex-US,Unknown,147
2017,Continental Europe,Anglosphere ex-US,90
2017,Continental Europe,Continental Europe,365
2017,Continental Europe,Hindu,8
2017,Continental Europe,Islamic,40
2017,Continental Europe,Japanese,6
2017,Continental Europe,Other Civilizations,30
2017,Continental Europe,Other Western,6
2017,Continental Europe,Sinic,54
2017,Continental Europe,United States,84
2017,Continental Europe,Unknown,243
2017,Hindu,Anglosphere ex-US,13
2017,Hindu,Continental Europe,19
2017,Hindu,Hindu,105
2017,Hindu,Islamic,17
2017,Hindu,Japanese,2
2017,Hindu,Other Civilizations,4
2017,Hindu,Sinic,8
2017,Hindu,United States,53
2017,Hindu,Unknown,57
2017,Islamic,Anglosphere ex-US,38
2017,Islamic,Continental Europe,55
2017,Islamic,Hindu,6
2017,Islamic,Islamic,177
2017,Islamic,Japanese,2
2017,Islamic,Other Civilizations,7
2017,Islamic,Sinic,16
2017,Islamic,United States,32
2017,Islamic,Unknown,120
2017,Japanese,Anglosphere ex-US,2
2017,Japanese,Continental Europe,7
2017,Japanese,Hindu,2
2017,Japanese,Islamic,9
2017,Japanese,Japanese,41
2017,Japanese,Other Civilizations,4
2017,Japanese,Sinic,13
2017,Japanese,United States,8
2017,Japanese,Unknown,26
2017,Other Civilizations,Anglosphere ex-US,18
2017,Other Civilizations,Continental Europe,49
2017,Other Civilizations,Hindu,5
2017,Other Civilizations,Islamic,13
2017,Other Civilizations,Japanese,1
2017,Other Civilizations,Other Civilizations,128
2017,Other Civilizations,Sinic,3
2017,Other Civilizations,United States,15
2017,Other Civilizations,Unknown,70
2017,Other Western,Anglosphere ex-US,2
2017,Other Western,Continental Europe,1
2017,Other Western,Hindu,1
2017,Other Western,Japanese,1
2017,Other Western,Other Western,16
2017,Other Western,Sinic,1
2017,Other Western,United States,6
2017,Other Western,Unknown,8
2017,Sinic,Anglosphere ex-US,56
2017,Sinic,Continental Europe,28
2017,Sinic,Hindu,7
2017,Sinic,Islamic,18
2017,Sinic,Japanese,9
2017,Sinic,Other Civilizations,9
2017,Sinic,Other Western,3
2017,Sinic,Sinic,501
2017,Sinic,United States,137
2017,Sinic,Unknown,179
2017,United States,Anglosphere ex-US,54
2017,United States,Continental Europe,53
2017,United States,Hindu,26
2017,United States,Islamic,31
2017,United States,Japanese,12
2017,United States,Other Civilizations,15
2017,United States,Other Western,11
2017,United States,Sinic,164
2017,United States,United States,217
2017,United States,Unknown,191
2018,Anglosphere ex-US,Anglosphere ex-US,121
2018,Anglosphere ex-US,Continental Europe,57
2018,Anglosphere ex-US,Hindu,9
2018,Anglosphere ex-US,Islamic,48
2018,Anglosphere ex-US,Other Civilizations,15
2018,Anglosphere ex-US,Other Western,2
2018,Anglosphere ex-US,Sinic,75
2018,Anglosphere ex-US,United States,74
2018,Anglosphere ex-US,Unknown,90
2018,Continental Europe,Anglosphere ex-US,114
2018,Continental Europe,Continental Europe,321
2018,Continental Europe,Hindu,10
2018,Continental Europe,Islamic,27
2018,Continental Europe,Japanese,7
2018,Continental Europe,Other Civilizations,38
2018,Continental Europe,Other Western,2
2018,Continental Europe,Sinic,56
2018,Continental Europe,United States,93
2018,Continental Europe,Unknown,154
2018,Hindu,Anglosphere ex-US,26
2018,Hindu,Continental Europe,22
2018,Hindu,Hindu,96
2018,Hindu,Islamic,15
2018,Hindu,Other Civilizations,6
2018,Hindu,Sinic,13
2018,Hindu,United States,67
2018,Hindu,Unknown,52
2018,Islamic,Anglosphere ex-US,56
2018,Islamic,Continental Europe,58
2018,Islamic,Hindu,5
2018,Islamic,Islamic,197
2018,Islamic,Japanese,5
2018,Islamic,Other Civilizations,11
2018,Islamic,Sinic,16
2018,Islamic,United States,44
2018,Islamic,Unknown,91
2018,Japanese,Anglosphere ex-US,2
2018,Japanese,Continental Europe,8
2018,Japanese,Islamic,2
2018,Japanese,Japanese,33
2018,Japanese,Other Civilizations,2
2018,Japanese,Sinic,19
2018,Japanese,United States,9
2018,Japanese,Unknown,15
2018,Other Civilizations,Anglosphere ex-US,22
2018,Other Civilizations,Continental Europe,50
2018,Other Civilizations,Hindu,2
2018,Other Civilizations,Islamic,7
2018,Other Civilizations,Japanese,3
2018,Other Civilizations,Other Civilizations,138
2018,Other Civilizations,Sinic,10
2018,Other Civilizations,United States,13
2018,Other Civilizations,Unknown,51
2018,Other Western,Anglosphere ex-US,4
2018,Other Western,Hindu,2
2018,Other Western,Other Civilizations,1
2018,Other Western,Other Western,22
2018,Other Western,United States,7
2018,Other Western,Unknown,5
2018,Sinic,Anglosphere ex-US,60
2018,Sinic,Continental Europe,32
2018,Sinic,Hindu,3
2018,Sinic,Islamic,22
2018,Sinic,Japanese,7
2018,Sinic,Other Civilizations,1
2018,Sinic,Other Western,1
2018,Sinic,Sinic,453
2018,Sinic,United States,177
2018,Sinic,Unknown,103
2018,United States,Anglosphere ex-US,57
2018,United States,Continental Europe,54
2018,United States,Hindu,19
2018,United States,Islamic,27
2018,United States,Japanese,11
2018,United States,Other Civilizations,14
2018,United States,Other Western,6
2018,United States,Sinic,146
2018,United States,United States,240
2018,United States,Unknown,119
2019,Anglosphere ex-US,Anglosphere ex-US,124
2019,Anglosphere ex-US,Continental Europe,57
2019,Anglosphere ex-US,Hindu,5
2019,Anglosphere ex-US,Islamic,37
2019,Anglosphere ex-US,Japanese,5
2019,Anglosphere ex-US,Other Civilizations,10
2019,Anglosphere ex-US,Other Western,5
2019,Anglosphere ex-US,Sinic,63
2019,Anglosphere ex-US,United States,65
2019,Anglosphere ex-US,Unknown,55
2019,Continental Europe,Anglosphere ex-US,89
2019,Continental Europe,Continental Europe,256
2019,Continental Europe,Hindu,7
2019,Continental Europe,Islamic,40
2019,Continental Europe,Japanese,6
2019,Continental Europe,Other Civilizations,29
2019,Continental Europe,Other Western,2
2019,Continental Europe,Sinic,49
2019,Continental Europe,United States,75
2019,Continental Europe,Unknown,102
2019,Hindu,Anglosphere ex-US,22
2019,Hindu,Continental Europe,21
2019,Hindu,Hindu,101
2019,Hindu,Islamic,17
2019,Hindu,Japanese,1
2019,Hindu,Other Civilizations,5
2019,Hindu,Other Western,2
2019,Hindu,Sinic,9
2019,Hindu,United States,55
2019,Hindu,Unknown,39
2019,Islamic,Anglosphere ex-US,46
2019,Islamic,Continental Europe,54
2019,Islamic,Hindu,5
2019,Islamic,Islamic,131
2019,Islamic,Japanese,3
2019,Islamic,Other Civilizations,10
2019,Islamic,Other Western,1
2019,Islamic,Sinic,14
2019,Islamic,United States,59
2019,Islamic,Unknown,46
2019,Japanese,Anglosphere ex-US,4
2019,Japanese,Continental Europe,10
2019,Japanese,Hindu,2
2019,Japanese,Islamic,4
2019,Japanese,Japanese,23
2019,Japanese,Other Civilizations,5
2019,Japanese,Sinic,14
2019,Japanese,United States,8
2019,Japanese,Unknown,10
2019,Other Civilizations,Anglosphere ex-US,12
2019,Other Civilizations,Continental Europe,46
2019,Other Civilizations,Hindu,1
2019,Other Civilizations,Islamic,9
2019,Other Civilizations,Japanese,4
2019,Other Civilizations,Other Civilizations,103
2019,Other Civilizations,Other Western,2
2019,Other Civilizations,Sinic,9
2019,Other Civilizations,United States,9
2019,Other Civilizations,Unknown,40
2019,Other Western,Anglosphere ex-US,8
2019,Other Western,Continental Europe,3
2019,Other Western,Japanese,1
2019,Other Western,Other Western,7
2019,Other Western,Sinic,1
2019,Other Western,United States,14
2019,Other Western,Unknown,2
2019,Sinic,Anglosphere ex-US,55
2019,Sinic,Continental Europe,42
2019,Sinic,Hindu,4
2019,Sinic,Islamic,31
2019,Sinic,Japanese,11
2019,Sinic,Other Civilizations,4
2019,Sinic,Other Western,2
2019,Sinic,Sinic,434
2019,Sinic,United States,162
2019,Sinic,Unknown,73
2019,United States,Anglosphere ex-US,59
2019,United States,Continental Europe,64
2019,United States,Hindu,13
2019,United States,Islamic,30
2019,United States,Japanese,9
2019,United States,Other Civilizations,10
2019,United States,Other Western,16
2019,United States,Sinic,140
2019,United States,United States,236
2019,United States,Unknown,88
2020,Anglosphere ex-US,Anglosphere ex-US,70
2020,Anglosphere ex-US,Continental Europe,48
2020,Anglosphere ex-US,Hindu,7
2020,Anglosphere ex-US,Islamic,36
2020,Anglosphere ex-US,Japanese,3
2020,Anglosphere ex-US,Other Civilizations,12
2020,Anglosphere ex-US,Other Western,1
2020,Anglosphere ex-US,Sinic,29
2020,Anglosphere ex-US,United States,49
2020,Anglosphere ex-US,Unknown,151
2020,Continental Europe,Anglosphere ex-US,80
2020,Continental Europe,Continental Europe,189
2020,Continental Europe,Hindu,6
2020,Continental Europe,Islamic,24
2020,Continental Europe,Japanese,6
2020,Continental Europe,Other Civilizations,19
2020,Continental Europe,Other Western,5
2020,Continental Europe,Sinic,35
2020,Continental Europe,United States,64
2020,Continental Europe,Unknown,192
2020,Hindu,Anglosphere ex-US,12
2020,Hindu,Continental Europe,25
2020,Hindu,Hindu,72
2020,Hindu,Islamic,17
2020,Hindu,Japanese,1
2020,Hindu,Other Civilizations,2
2020,Hindu,Other Western,3
2020,Hindu,Sinic,12
2020,Hindu,United States,42
2020,Hindu,Unknown,99
2020,Islamic,Anglosphere ex-US,43
2020,Islamic,Continental Europe,48
2020,Islamic,Hindu,7
2020,Islamic,Islamic,127
2020,Islamic,Japanese,1
2020,Islamic,Other Civilizations,11
2020,Islamic,Sinic,10
2020,Islamic,United States,44
2020,Islamic,Unknown,121
2020,Japanese,Anglosphere ex-US,4
2020,Japanese,Continental Europe,2
2020,Japanese,Islamic,4
2020,Japanese,Japanese,28
2020,Japanese,Other Civilizations,1
2020,Japanese,Sinic,13
2020,Japanese,United States,7
2020,Japanese,Unknown,27
2020,Other Civilizations,Anglosphere ex-US,20
2020,Other Civilizations,Continental Europe,28
2020,Other Civilizations,Hindu,1
2020,Other Civilizations,Islamic,4
2020,Other Civilizations,Japanese,4
2020,Other Civilizations,Other Civilizations,66
2020,Other Civilizations,Other Western,2
2020,Other Civilizations,Sinic,7
2020,Other Civilizations,United States,15
2020,Other Civilizations,Unknown,85
2020,Other Western,Anglosphere ex-US,2
2020,Other Western,Continental Europe,2
2020,Other Western,Other Western,12
2020,Other Western,United States,7
2020,Other Western,Unknown,4
2020,Sinic,Anglosphere ex-US,37
2020,Sinic,Continental Europe,26
2020,Sinic,Hindu,1
2020,Sinic,Islamic,13
2020,Sinic,Japanese,9
2020,Sinic,Other Civilizations,3
2020,Sinic,Other Western,1
2020,Sinic,Sinic,328
2020,Sinic,United States,101
2020,Sinic,Unknown,150
2020,United States,Anglosphere ex-US,57
2020,United States,Continental Europe,35
2020,United States,Hindu,14
2020,United States,Islamic,24
2020,United States,Japanese,10
2020,United States,Other Civilizations,10
2020,United States,Other Western,5
2020,United States,Sinic,113
2020,United States,United States,188
2020,United States,Unknown,252
